Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:32:16,03/11/2020 22:32:13,03/11/2020 22:32:13,9548,True,False
03/11/2020 23:32:30,03/11/2020 22:32:26,03/11/2020 22:32:26,9548,True,False
03/11/2020 23:32:43,03/11/2020 22:32:39,03/11/2020 22:32:39,9548,True,False
03/11/2020 23:32:56,03/11/2020 22:32:52,03/11/2020 22:32:52,9548,True,False
03/11/2020 23:36:17,03/11/2020 22:36:05,03/11/2020 22:36:05,8755,True,True
03/11/2020 23:36:20,03/11/2020 22:36:18,03/11/2020 22:36:18,8755,True,False
03/11/2020 23:36:32,03/11/2020 22:36:18,03/11/2020 22:36:18,8755,False,True
03/11/2020 23:36:35,03/11/2020 22:36:31,03/11/2020 22:36:31,8145,True,False
03/11/2020 23:36:47,03/11/2020 22:36:44,03/11/2020 22:36:44,8145,True,False
03/11/2020 23:37:00,03/11/2020 22:36:57,03/11/2020 22:36:57,8145,True,False
03/11/2020 23:37:13,03/11/2020 22:37:10,03/11/2020 22:37:10,8145,True,False
03/11/2020 23:37:26,03/11/2020 22:37:23,03/11/2020 22:37:23,8145,True,False
03/11/2020 23:37:39,03/11/2020 22:37:36,03/11/2020 22:37:36,8145,True,False
03/11/2020 23:37:52,03/11/2020 22:37:49,03/11/2020 22:37:49,8145,True,False
03/11/2020 23:38:04,03/11/2020 22:38:02,03/11/2020 22:38:02,7758,True,True
03/11/2020 23:38:17,03/11/2020 22:38:15,03/11/2020 22:38:15,7758,True,False
03/11/2020 23:38:30,03/11/2020 22:38:28,03/11/2020 22:38:28,7758,True,False
03/11/2020 23:38:43,03/11/2020 22:38:41,03/11/2020 22:38:41,7758,True,False
03/11/2020 23:38:56,03/11/2020 22:38:54,03/11/2020 22:38:54,7758,True,False
03/11/2020 23:39:09,03/11/2020 22:39:07,03/11/2020 22:39:07,7758,True,False
03/11/2020 23:39:23,03/11/2020 22:39:20,03/11/2020 22:39:20,7758,True,False
03/11/2020 23:39:35,03/11/2020 22:39:33,03/11/2020 22:39:33,7785,True,True
03/11/2020 23:39:48,03/11/2020 22:39:46,03/11/2020 22:39:46,7785,True,False
03/11/2020 23:40:03,03/11/2020 22:39:59,03/11/2020 22:39:59,7785,True,False
03/11/2020 23:40:15,03/11/2020 22:40:12,03/11/2020 22:40:12,7785,True,False
03/11/2020 23:40:28,03/11/2020 22:40:25,03/11/2020 22:40:25,7785,True,False
03/11/2020 23:40:40,03/11/2020 22:40:38,03/11/2020 22:40:38,7785,True,False
03/11/2020 23:40:53,03/11/2020 22:40:51,03/11/2020 22:40:51,7785,True,False
03/11/2020 23:41:05,03/11/2020 22:40:51,03/11/2020 22:40:51,7785,False,True
03/11/2020 23:41:07,03/11/2020 22:41:05,03/11/2020 22:41:05,7545,True,False
03/11/2020 23:41:22,03/11/2020 22:41:18,03/11/2020 22:41:18,7545,True,False
03/11/2020 23:41:34,03/11/2020 22:41:31,03/11/2020 22:41:31,7545,True,False
03/11/2020 23:41:46,03/11/2020 22:41:44,03/11/2020 22:41:44,7545,True,False
03/11/2020 23:42:00,03/11/2020 22:41:57,03/11/2020 22:41:57,7545,True,False
03/11/2020 23:42:12,03/11/2020 22:42:10,03/11/2020 22:42:10,7545,True,False
03/11/2020 23:42:25,03/11/2020 22:42:23,03/11/2020 22:42:23,4711,True,True
03/11/2020 23:42:37,03/11/2020 22:42:23,03/11/2020 22:42:23,4711,False,True
03/11/2020 23:42:40,03/11/2020 22:42:36,03/11/2020 22:42:36,5816,True,False
03/11/2020 23:42:53,03/11/2020 22:42:49,03/11/2020 22:42:49,5816,True,False
03/11/2020 23:43:03,03/11/2020 22:43:02,03/11/2020 22:43:02,5816,True,False
03/11/2020 23:43:18,03/11/2020 22:43:15,03/11/2020 22:43:15,5816,True,False
03/11/2020 23:43:31,03/11/2020 22:43:28,03/11/2020 22:43:28,5816,True,False
03/11/2020 23:43:44,03/11/2020 22:43:41,03/11/2020 22:43:41,5816,True,False
03/11/2020 23:43:56,03/11/2020 22:43:54,03/11/2020 22:43:54,4437,True,True
03/11/2020 23:44:09,03/11/2020 22:44:07,03/11/2020 22:44:07,6446,True,True
03/11/2020 23:44:24,03/11/2020 22:44:20,03/11/2020 22:44:20,6446,True,False
03/11/2020 23:44:35,03/11/2020 22:44:33,03/11/2020 22:44:33,6446,True,False
03/11/2020 23:44:50,03/11/2020 22:44:46,03/11/2020 22:44:46,6446,True,False
03/11/2020 23:45:02,03/11/2020 22:44:59,03/11/2020 22:44:59,6446,True,False
03/11/2020 23:45:16,03/11/2020 22:45:12,03/11/2020 22:45:12,6446,True,False
03/11/2020 23:45:26,03/11/2020 22:45:12,03/11/2020 22:45:12,6446,False,True
03/11/2020 23:45:28,03/11/2020 22:45:25,03/11/2020 22:45:25,6335,True,False
03/11/2020 23:45:41,03/11/2020 22:45:38,03/11/2020 22:45:38,6335,True,False
03/11/2020 23:45:54,03/11/2020 22:45:51,03/11/2020 22:45:51,6335,True,False
03/11/2020 23:46:07,03/11/2020 22:46:04,03/11/2020 22:46:04,6335,True,False
03/11/2020 23:46:20,03/11/2020 22:46:17,03/11/2020 22:46:17,6335,True,False
03/11/2020 23:46:33,03/11/2020 22:46:30,03/11/2020 22:46:30,6335,True,False
03/11/2020 23:46:45,03/11/2020 22:46:43,03/11/2020 22:46:43,6335,True,False
03/11/2020 23:46:58,03/11/2020 22:46:56,03/11/2020 22:46:56,5709,True,True
03/11/2020 23:47:11,03/11/2020 22:47:09,03/11/2020 22:47:09,5709,True,False
03/11/2020 23:47:23,03/11/2020 22:47:22,03/11/2020 22:47:22,5709,True,False
03/11/2020 23:47:37,03/11/2020 22:47:35,03/11/2020 22:47:35,5709,True,False
03/11/2020 23:47:52,03/11/2020 22:47:48,03/11/2020 22:47:48,5709,True,False
03/11/2020 23:48:04,03/11/2020 22:48:01,03/11/2020 22:48:01,5709,True,False
03/11/2020 23:48:17,03/11/2020 22:48:14,03/11/2020 22:48:14,5709,True,False
03/11/2020 23:48:29,03/11/2020 22:48:27,03/11/2020 22:48:27,5421,True,True
03/11/2020 23:48:42,03/11/2020 22:48:40,03/11/2020 22:48:40,5421,True,False
03/11/2020 23:48:55,03/11/2020 22:48:53,03/11/2020 22:48:53,5421,True,False
03/11/2020 23:49:09,03/11/2020 22:49:06,03/11/2020 22:49:06,5421,True,False
03/11/2020 23:49:21,03/11/2020 22:49:19,03/11/2020 22:49:19,5421,True,False
03/11/2020 23:49:35,03/11/2020 22:49:32,03/11/2020 22:49:32,5421,True,False
03/11/2020 23:49:47,03/11/2020 22:49:45,03/11/2020 22:49:45,5421,True,False
03/11/2020 23:49:59,03/11/2020 22:49:45,03/11/2020 22:49:45,5421,False,True
03/11/2020 23:50:01,03/11/2020 22:49:58,03/11/2020 22:49:58,5221,True,False
03/11/2020 23:50:14,03/11/2020 22:50:11,03/11/2020 22:50:11,5221,True,False
03/11/2020 23:50:27,03/11/2020 22:50:24,03/11/2020 22:50:24,5221,True,False
03/11/2020 23:50:39,03/11/2020 22:50:37,03/11/2020 22:50:37,5221,True,False
03/11/2020 23:50:54,03/11/2020 22:50:50,03/11/2020 22:50:50,5221,True,False
03/11/2020 23:51:06,03/11/2020 22:51:03,03/11/2020 22:51:03,5221,True,False
03/11/2020 23:51:18,03/11/2020 22:51:16,03/11/2020 22:51:16,5221,True,False
03/11/2020 23:51:31,03/11/2020 22:51:29,03/11/2020 22:51:29,4545,True,True
03/11/2020 23:51:46,03/11/2020 22:51:42,03/11/2020 22:51:42,4545,True,False
03/11/2020 23:51:58,03/11/2020 22:51:55,03/11/2020 22:51:55,4545,True,False
03/11/2020 23:52:11,03/11/2020 22:52:08,03/11/2020 22:52:08,4545,True,False
03/11/2020 23:52:23,03/11/2020 22:52:21,03/11/2020 22:52:21,4545,True,False
03/11/2020 23:52:37,03/11/2020 22:52:34,03/11/2020 22:52:34,4545,True,False
03/11/2020 23:52:49,03/11/2020 22:52:47,03/11/2020 22:52:47,4545,True,False
03/11/2020 23:53:02,03/11/2020 22:53:00,03/11/2020 22:53:00,4220,True,True
03/11/2020 23:53:16,03/11/2020 22:53:13,03/11/2020 22:53:13,4220,True,False
03/11/2020 23:53:29,03/11/2020 22:53:26,03/11/2020 22:53:26,4220,True,False
03/11/2020 23:53:41,03/11/2020 22:53:39,03/11/2020 22:53:39,4220,True,False
03/11/2020 23:53:54,03/11/2020 22:53:52,03/11/2020 22:53:52,4220,True,False
03/11/2020 23:54:07,03/11/2020 22:54:05,03/11/2020 22:54:05,4220,True,False
03/11/2020 23:54:21,03/11/2020 22:54:18,03/11/2020 22:54:18,4220,True,False
03/11/2020 23:54:32,03/11/2020 22:54:18,03/11/2020 22:54:18,4220,False,True
03/11/2020 23:54:34,03/11/2020 22:54:31,03/11/2020 22:54:31,4027,True,False
03/11/2020 23:54:46,03/11/2020 22:54:44,03/11/2020 22:54:44,4027,True,False
03/11/2020 23:54:59,03/11/2020 22:54:57,03/11/2020 22:54:57,4027,True,False
03/11/2020 23:55:13,03/11/2020 22:55:10,03/11/2020 22:55:10,4027,True,False
03/11/2020 23:55:25,03/11/2020 22:55:23,03/11/2020 22:55:23,4027,True,False
03/11/2020 23:55:40,03/11/2020 22:55:36,03/11/2020 22:55:36,4027,True,False
03/11/2020 23:55:52,03/11/2020 22:55:49,03/11/2020 22:55:49,4027,True,False
03/11/2020 23:56:04,03/11/2020 22:56:02,03/11/2020 22:56:02,3826,True,True
03/11/2020 23:56:18,03/11/2020 22:56:15,03/11/2020 22:56:15,3826,True,False
03/11/2020 23:56:32,03/11/2020 22:56:28,03/11/2020 22:56:28,3826,True,False
03/11/2020 23:56:44,03/11/2020 22:56:41,03/11/2020 22:56:41,3826,True,False
03/11/2020 23:56:58,03/11/2020 22:56:54,03/11/2020 22:56:54,3826,True,False
03/11/2020 23:57:09,03/11/2020 22:57:07,03/11/2020 22:57:07,3826,True,False
03/11/2020 23:57:22,03/11/2020 22:57:20,03/11/2020 22:57:20,3826,True,False
03/11/2020 23:57:34,03/11/2020 22:57:20,03/11/2020 22:57:20,3826,False,True
03/11/2020 23:57:37,03/11/2020 22:57:33,03/11/2020 22:57:33,3851,True,False
03/11/2020 23:57:48,03/11/2020 22:57:46,03/11/2020 22:57:46,3851,True,False
03/11/2020 23:58:02,03/11/2020 22:57:59,03/11/2020 22:57:59,3851,True,False
03/11/2020 23:58:17,03/11/2020 22:58:12,03/11/2020 22:58:12,3851,True,False
03/11/2020 23:58:29,03/11/2020 22:58:25,03/11/2020 22:58:25,3851,True,False
03/11/2020 23:58:40,03/11/2020 22:58:38,03/11/2020 22:58:38,3851,True,False
03/11/2020 23:58:54,03/11/2020 22:58:51,03/11/2020 22:58:51,3851,True,False
03/11/2020 23:59:05,03/11/2020 22:58:51,03/11/2020 22:58:51,3851,False,True
03/11/2020 23:59:08,03/11/2020 22:59:04,03/11/2020 22:59:04,3747,True,False
03/11/2020 23:59:21,03/11/2020 22:59:17,03/11/2020 22:59:17,3747,True,False
03/11/2020 23:59:34,03/11/2020 22:59:30,03/11/2020 22:59:30,3747,True,False
03/11/2020 23:59:46,03/11/2020 22:59:43,03/11/2020 22:59:43,3747,True,False
03/11/2020 23:59:58,03/11/2020 22:59:56,03/11/2020 22:59:56,3747,True,False
04/11/2020 00:00:11,03/11/2020 23:00:09,03/11/2020 23:00:09,3747,True,False
04/11/2020 00:00:26,03/11/2020 23:00:22,03/11/2020 23:00:22,3747,True,False
04/11/2020 00:00:38,03/11/2020 23:00:35,03/11/2020 23:00:35,2961,True,True
04/11/2020 00:00:50,03/11/2020 23:00:48,03/11/2020 23:00:48,2961,True,False
04/11/2020 00:01:04,03/11/2020 23:01:01,03/11/2020 23:01:01,2961,True,False
04/11/2020 00:01:16,03/11/2020 23:01:14,03/11/2020 23:01:14,2961,True,False
04/11/2020 00:01:29,03/11/2020 23:01:27,03/11/2020 23:01:27,2961,True,False
04/11/2020 00:01:43,03/11/2020 23:01:40,03/11/2020 23:01:40,2961,True,False
04/11/2020 00:01:55,03/11/2020 23:01:53,03/11/2020 23:01:53,2961,True,False
04/11/2020 00:02:07,03/11/2020 23:02:06,03/11/2020 23:02:06,2901,True,True
04/11/2020 00:02:22,03/11/2020 23:02:19,03/11/2020 23:02:19,2901,True,False
04/11/2020 00:02:34,03/11/2020 23:02:32,03/11/2020 23:02:32,2901,True,False
04/11/2020 00:02:47,03/11/2020 23:02:45,03/11/2020 23:02:45,2901,True,False
04/11/2020 00:02:59,03/11/2020 23:02:58,03/11/2020 23:02:58,2901,True,False
04/11/2020 00:03:14,03/11/2020 23:03:11,03/11/2020 23:03:11,2901,True,False
04/11/2020 00:03:24,03/11/2020 23:03:11,03/11/2020 23:03:11,2901,False,True
04/11/2020 00:03:27,03/11/2020 23:03:24,03/11/2020 23:03:24,2782,True,False
04/11/2020 00:03:39,03/11/2020 23:03:37,03/11/2020 23:03:37,2782,True,False
04/11/2020 00:03:54,03/11/2020 23:03:50,03/11/2020 23:03:50,2782,True,False
04/11/2020 00:04:07,03/11/2020 23:04:03,03/11/2020 23:04:03,2782,True,False
04/11/2020 00:04:19,03/11/2020 23:04:16,03/11/2020 23:04:16,2782,True,False
04/11/2020 00:04:31,03/11/2020 23:04:29,03/11/2020 23:04:29,2782,True,False
04/11/2020 00:04:44,03/11/2020 23:04:42,03/11/2020 23:04:42,2782,True,False
04/11/2020 00:04:56,03/11/2020 23:04:42,03/11/2020 23:04:42,2782,False,True
04/11/2020 00:04:59,03/11/2020 23:04:55,03/11/2020 23:04:55,2896,True,False
04/11/2020 00:05:11,03/11/2020 23:05:08,03/11/2020 23:05:08,2896,True,False
04/11/2020 00:05:23,03/11/2020 23:05:21,03/11/2020 23:05:21,2896,True,False
04/11/2020 00:05:37,03/11/2020 23:05:34,03/11/2020 23:05:34,2896,True,False
04/11/2020 00:05:49,03/11/2020 23:05:47,03/11/2020 23:05:47,2896,True,False
04/11/2020 00:06:02,03/11/2020 23:06:00,03/11/2020 23:06:00,2896,True,False
04/11/2020 00:06:17,03/11/2020 23:06:13,03/11/2020 23:06:13,2896,True,False
04/11/2020 00:06:26,03/11/2020 23:06:13,03/11/2020 23:06:13,2896,False,True
04/11/2020 00:06:29,03/11/2020 23:06:26,03/11/2020 23:06:26,2914,True,False
04/11/2020 00:06:41,03/11/2020 23:06:39,03/11/2020 23:06:39,2914,True,False
04/11/2020 00:06:55,03/11/2020 23:06:52,03/11/2020 23:06:52,2914,True,False
04/11/2020 00:07:08,03/11/2020 23:07:05,03/11/2020 23:07:05,2914,True,False
04/11/2020 00:07:20,03/11/2020 23:07:18,03/11/2020 23:07:18,2914,True,False
04/11/2020 00:07:34,03/11/2020 23:07:31,03/11/2020 23:07:31,2914,True,False
04/11/2020 00:07:47,03/11/2020 23:07:44,03/11/2020 23:07:44,2914,True,False
04/11/2020 00:07:59,03/11/2020 23:07:57,03/11/2020 23:07:57,2712,True,True
04/11/2020 00:08:11,03/11/2020 23:08:10,03/11/2020 23:08:10,2712,True,False
04/11/2020 00:08:26,03/11/2020 23:08:23,03/11/2020 23:08:23,2712,True,False
04/11/2020 00:08:39,03/11/2020 23:08:36,03/11/2020 23:08:36,2712,True,False
04/11/2020 00:08:51,03/11/2020 23:08:49,03/11/2020 23:08:49,2712,True,False
04/11/2020 00:09:05,03/11/2020 23:09:02,03/11/2020 23:09:02,2712,True,False
04/11/2020 00:09:18,03/11/2020 23:09:15,03/11/2020 23:09:15,2712,True,False
04/11/2020 00:09:30,03/11/2020 23:09:28,03/11/2020 23:09:28,2635,True,True
04/11/2020 00:09:42,03/11/2020 23:09:41,03/11/2020 23:09:41,2635,True,False
04/11/2020 00:09:57,03/11/2020 23:09:54,03/11/2020 23:09:54,2635,True,False
04/11/2020 00:10:09,03/11/2020 23:10:07,03/11/2020 23:10:07,2635,True,False
04/11/2020 00:10:24,03/11/2020 23:10:20,03/11/2020 23:10:20,2635,True,False
04/11/2020 00:10:36,03/11/2020 23:10:33,03/11/2020 23:10:33,2635,True,False
04/11/2020 00:10:48,03/11/2020 23:10:46,03/11/2020 23:10:46,2635,True,False
04/11/2020 00:11:01,03/11/2020 23:10:59,03/11/2020 23:10:59,2614,True,True
04/11/2020 00:11:16,03/11/2020 23:11:12,03/11/2020 23:11:12,2614,True,False
04/11/2020 00:11:27,03/11/2020 23:11:25,03/11/2020 23:11:25,2614,True,False
04/11/2020 00:11:40,03/11/2020 23:11:38,03/11/2020 23:11:38,2614,True,False
04/11/2020 00:11:54,03/11/2020 23:11:51,03/11/2020 23:11:51,2614,True,False
04/11/2020 00:12:06,03/11/2020 23:12:04,03/11/2020 23:12:04,2614,True,False
04/11/2020 00:12:19,03/11/2020 23:12:17,03/11/2020 23:12:17,2614,True,False
04/11/2020 00:12:31,03/11/2020 23:12:17,03/11/2020 23:12:17,2614,False,True
04/11/2020 00:12:33,03/11/2020 23:12:30,03/11/2020 23:12:30,2612,True,False
04/11/2020 00:12:45,03/11/2020 23:12:43,03/11/2020 23:12:43,2612,True,False
04/11/2020 00:12:59,03/11/2020 23:12:56,03/11/2020 23:12:56,2612,True,False
04/11/2020 00:13:12,03/11/2020 23:13:09,03/11/2020 23:13:09,2612,True,False
04/11/2020 00:13:24,03/11/2020 23:13:22,03/11/2020 23:13:22,2612,True,False
04/11/2020 00:13:36,03/11/2020 23:13:35,03/11/2020 23:13:35,2612,True,False
04/11/2020 00:13:51,03/11/2020 23:13:48,03/11/2020 23:13:48,2612,True,False
04/11/2020 00:14:03,03/11/2020 23:14:01,03/11/2020 23:14:01,2495,True,True
04/11/2020 00:14:15,03/11/2020 23:14:14,03/11/2020 23:14:14,2495,True,False
04/11/2020 00:14:31,03/11/2020 23:14:27,03/11/2020 23:14:27,2495,True,False
04/11/2020 00:14:43,03/11/2020 23:14:40,03/11/2020 23:14:40,2495,True,False
04/11/2020 00:14:55,03/11/2020 23:14:53,03/11/2020 23:14:53,2495,True,False
04/11/2020 00:15:07,03/11/2020 23:15:06,03/11/2020 23:15:06,2495,True,False
04/11/2020 00:15:21,03/11/2020 23:15:19,03/11/2020 23:15:19,2495,True,False
04/11/2020 00:15:34,03/11/2020 23:15:32,03/11/2020 23:15:32,2614,True,True
04/11/2020 00:15:49,03/11/2020 23:15:45,03/11/2020 23:15:45,2614,True,False
04/11/2020 00:16:01,03/11/2020 23:15:58,03/11/2020 23:15:58,2614,True,False
04/11/2020 00:16:13,03/11/2020 23:16:11,03/11/2020 23:16:11,2614,True,False
04/11/2020 00:16:27,03/11/2020 23:16:24,03/11/2020 23:16:24,2614,True,False
04/11/2020 00:16:39,03/11/2020 23:16:37,03/11/2020 23:16:37,2614,True,False
04/11/2020 00:16:52,03/11/2020 23:16:50,03/11/2020 23:16:50,2614,True,False
04/11/2020 00:17:04,03/11/2020 23:16:50,03/11/2020 23:16:50,2614,False,True
04/11/2020 00:17:06,03/11/2020 23:17:03,03/11/2020 23:17:03,2624,True,False
04/11/2020 00:17:18,03/11/2020 23:17:16,03/11/2020 23:17:16,2624,True,False
04/11/2020 00:17:33,03/11/2020 23:17:29,03/11/2020 23:17:29,2624,True,False
04/11/2020 00:17:45,03/11/2020 23:17:42,03/11/2020 23:17:42,2624,True,False
04/11/2020 00:17:57,03/11/2020 23:17:55,03/11/2020 23:17:55,2624,True,False
04/11/2020 00:18:10,03/11/2020 23:18:08,03/11/2020 23:18:08,2624,True,False
04/11/2020 00:18:24,03/11/2020 23:18:21,03/11/2020 23:18:21,2624,True,False
04/11/2020 00:18:34,03/11/2020 23:18:21,03/11/2020 23:18:21,2624,False,True
04/11/2020 00:18:38,03/11/2020 23:18:34,03/11/2020 23:18:34,2613,True,False
04/11/2020 00:18:50,03/11/2020 23:18:47,03/11/2020 23:18:47,2613,True,False
04/11/2020 00:19:02,03/11/2020 23:19:00,03/11/2020 23:19:00,2613,True,False
04/11/2020 00:19:16,03/11/2020 23:19:13,03/11/2020 23:19:13,2613,True,False
04/11/2020 00:19:28,03/11/2020 23:19:26,03/11/2020 23:19:26,2613,True,False
04/11/2020 00:19:42,03/11/2020 23:19:39,03/11/2020 23:19:39,2613,True,False
04/11/2020 00:19:54,03/11/2020 23:19:52,03/11/2020 23:19:52,2613,True,False
04/11/2020 00:20:06,03/11/2020 23:19:52,03/11/2020 23:19:52,2613,False,True
04/11/2020 00:20:08,03/11/2020 23:20:05,03/11/2020 23:20:05,2497,True,False
04/11/2020 00:20:21,03/11/2020 23:20:18,03/11/2020 23:20:18,2497,True,False
04/11/2020 00:20:33,03/11/2020 23:20:31,03/11/2020 23:20:31,2497,True,False
04/11/2020 00:20:47,03/11/2020 23:20:44,03/11/2020 23:20:44,2497,True,False
04/11/2020 00:20:59,03/11/2020 23:20:57,03/11/2020 23:20:57,2497,True,False
04/11/2020 00:21:12,03/11/2020 23:21:10,03/11/2020 23:21:10,2497,True,False
04/11/2020 00:21:26,03/11/2020 23:21:23,03/11/2020 23:21:23,2497,True,False
04/11/2020 00:21:37,03/11/2020 23:21:36,03/11/2020 23:21:36,2503,True,True
04/11/2020 00:21:52,03/11/2020 23:21:49,03/11/2020 23:21:49,2503,True,False
04/11/2020 00:22:04,03/11/2020 23:22:02,03/11/2020 23:22:02,2503,True,False
04/11/2020 00:22:18,03/11/2020 23:22:15,03/11/2020 23:22:15,2503,True,False
04/11/2020 00:22:30,03/11/2020 23:22:28,03/11/2020 23:22:28,2503,True,False
04/11/2020 00:22:45,03/11/2020 23:22:41,03/11/2020 23:22:41,2503,True,False
04/11/2020 00:22:57,03/11/2020 23:22:54,03/11/2020 23:22:54,2503,True,False
04/11/2020 00:23:09,03/11/2020 23:23:07,03/11/2020 23:23:07,2497,True,True
04/11/2020 00:23:24,03/11/2020 23:23:20,03/11/2020 23:23:20,2497,True,False
04/11/2020 00:23:36,03/11/2020 23:23:33,03/11/2020 23:23:33,2497,True,False
04/11/2020 00:23:49,03/11/2020 23:23:46,03/11/2020 23:23:46,2497,True,False
04/11/2020 00:24:01,03/11/2020 23:23:59,03/11/2020 23:23:59,2497,True,False
04/11/2020 00:24:15,03/11/2020 23:24:12,03/11/2020 23:24:12,2497,True,False
04/11/2020 00:24:25,03/11/2020 23:24:12,03/11/2020 23:24:12,2497,False,True
