Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:24:29,03/11/2020 22:24:28,03/11/2020 22:24:28,4075,True,False
03/11/2020 23:24:43,03/11/2020 22:24:41,03/11/2020 22:24:41,4075,True,False
03/11/2020 23:24:57,03/11/2020 22:24:54,03/11/2020 22:24:54,4075,True,False
03/11/2020 23:25:08,03/11/2020 22:25:06,03/11/2020 22:25:06,3512,True,False
03/11/2020 23:25:10,03/11/2020 22:25:07,03/11/2020 22:25:07,4075,True,False
03/11/2020 23:25:23,03/11/2020 22:25:20,03/11/2020 22:25:20,4075,True,False
03/11/2020 23:25:36,03/11/2020 22:25:33,03/11/2020 22:25:33,4075,True,False
03/11/2020 23:25:48,03/11/2020 22:25:46,03/11/2020 22:25:46,4075,True,False
03/11/2020 23:26:01,03/11/2020 22:25:59,03/11/2020 22:25:59,4075,True,False
03/11/2020 23:26:14,03/11/2020 22:26:12,03/11/2020 22:26:12,4075,True,False
03/11/2020 23:26:27,03/11/2020 22:26:25,03/11/2020 22:26:25,4075,True,False
03/11/2020 23:26:37,03/11/2020 22:26:36,03/11/2020 22:26:36,3403,True,True
03/11/2020 23:26:40,03/11/2020 22:26:38,03/11/2020 22:26:38,4075,True,True
03/11/2020 23:26:53,03/11/2020 22:26:51,03/11/2020 22:26:51,4075,True,False
03/11/2020 23:27:06,03/11/2020 22:27:04,03/11/2020 22:27:04,4075,True,False
03/11/2020 23:27:20,03/11/2020 22:27:17,03/11/2020 22:27:17,4075,True,False
03/11/2020 23:27:32,03/11/2020 22:27:30,03/11/2020 22:27:30,4075,True,False
03/11/2020 23:27:45,03/11/2020 22:27:43,03/11/2020 22:27:43,4075,True,False
03/11/2020 23:27:57,03/11/2020 22:27:56,03/11/2020 22:27:56,4075,True,False
03/11/2020 23:28:08,03/11/2020 22:28:06,03/11/2020 22:28:06,3123,True,True
03/11/2020 23:28:10,03/11/2020 22:28:09,03/11/2020 22:28:09,4075,True,True
03/11/2020 23:28:23,03/11/2020 22:28:22,03/11/2020 22:28:22,4075,True,False
03/11/2020 23:28:38,03/11/2020 22:28:35,03/11/2020 22:28:35,4075,True,False
03/11/2020 23:28:50,03/11/2020 22:28:48,03/11/2020 22:28:48,4075,True,False
03/11/2020 23:29:03,03/11/2020 22:29:01,03/11/2020 22:29:01,4075,True,False
03/11/2020 23:29:16,03/11/2020 22:29:14,03/11/2020 22:29:14,4075,True,False
03/11/2020 23:29:29,03/11/2020 22:29:27,03/11/2020 22:29:27,4075,True,False
03/11/2020 23:29:36,03/11/2020 22:29:27,03/11/2020 22:29:27,4075,False,True
03/11/2020 23:29:39,03/11/2020 22:29:36,03/11/2020 22:29:36,2816,True,False
03/11/2020 23:29:41,03/11/2020 22:29:40,03/11/2020 22:29:40,4075,True,True
03/11/2020 23:29:54,03/11/2020 22:29:53,03/11/2020 22:29:53,4075,True,False
03/11/2020 23:30:07,03/11/2020 22:30:06,03/11/2020 22:30:06,4075,True,False
03/11/2020 23:30:22,03/11/2020 22:30:19,03/11/2020 22:30:19,4075,True,False
03/11/2020 23:31:08,03/11/2020 22:31:07,03/11/2020 22:31:07,2916,True,True
03/11/2020 23:31:10,03/11/2020 22:31:09,03/11/2020 22:31:09,4075,True,True
03/11/2020 23:31:22,03/11/2020 22:31:21,03/11/2020 22:31:21,4075,True,False
03/11/2020 23:31:35,03/11/2020 22:31:34,03/11/2020 22:31:34,4075,True,False
03/11/2020 23:31:48,03/11/2020 22:31:47,03/11/2020 22:31:47,4075,True,False
03/11/2020 23:32:03,03/11/2020 22:32:00,03/11/2020 22:32:00,4075,True,False
03/11/2020 23:32:15,03/11/2020 22:32:13,03/11/2020 22:32:13,4075,True,False
03/11/2020 23:32:29,03/11/2020 22:32:26,03/11/2020 22:32:26,4075,True,False
03/11/2020 23:32:39,03/11/2020 22:32:36,03/11/2020 22:32:36,2623,True,True
03/11/2020 23:32:42,03/11/2020 22:32:39,03/11/2020 22:32:39,4075,True,True
03/11/2020 23:32:54,03/11/2020 22:32:52,03/11/2020 22:32:52,4075,True,False
03/11/2020 23:36:16,03/11/2020 22:36:05,03/11/2020 22:36:05,4075,True,False
03/11/2020 23:36:19,03/11/2020 22:36:18,03/11/2020 22:36:18,4075,True,False
03/11/2020 23:36:33,03/11/2020 22:36:31,03/11/2020 22:36:31,4075,True,False
03/11/2020 23:36:46,03/11/2020 22:36:44,03/11/2020 22:36:44,4075,True,False
03/11/2020 23:36:59,03/11/2020 22:36:57,03/11/2020 22:36:57,4075,True,False
03/11/2020 23:37:09,03/11/2020 22:37:07,03/11/2020 22:37:07,1955,True,True
03/11/2020 23:37:12,03/11/2020 22:37:10,03/11/2020 22:37:10,4075,True,True
03/11/2020 23:37:25,03/11/2020 22:37:23,03/11/2020 22:37:23,4075,True,False
03/11/2020 23:37:37,03/11/2020 22:37:36,03/11/2020 22:37:36,4075,True,False
03/11/2020 23:37:51,03/11/2020 22:37:49,03/11/2020 22:37:49,4075,True,False
03/11/2020 23:38:03,03/11/2020 22:38:02,03/11/2020 22:38:02,4075,True,False
03/11/2020 23:38:16,03/11/2020 22:38:15,03/11/2020 22:38:15,4075,True,False
03/11/2020 23:38:29,03/11/2020 22:38:28,03/11/2020 22:38:28,4075,True,False
03/11/2020 23:38:39,03/11/2020 22:38:37,03/11/2020 22:38:37,1949,True,True
03/11/2020 23:38:42,03/11/2020 22:38:37,03/11/2020 22:38:37,1949,False,True
03/11/2020 23:38:44,03/11/2020 22:38:41,03/11/2020 22:38:41,4075,True,False
03/11/2020 23:38:55,03/11/2020 22:38:54,03/11/2020 22:38:54,4075,True,False
03/11/2020 23:39:08,03/11/2020 22:39:07,03/11/2020 22:39:07,4075,True,False
03/11/2020 23:39:22,03/11/2020 22:39:20,03/11/2020 22:39:20,4075,True,False
03/11/2020 23:39:35,03/11/2020 22:39:33,03/11/2020 22:39:33,4075,True,False
03/11/2020 23:39:47,03/11/2020 22:39:46,03/11/2020 22:39:46,4075,True,False
03/11/2020 23:40:02,03/11/2020 22:39:59,03/11/2020 22:39:59,4075,True,False
03/11/2020 23:40:09,03/11/2020 22:40:07,03/11/2020 22:40:07,1669,True,True
03/11/2020 23:40:14,03/11/2020 22:40:12,03/11/2020 22:40:12,4075,True,True
03/11/2020 23:40:27,03/11/2020 22:40:25,03/11/2020 22:40:25,4075,True,False
03/11/2020 23:40:39,03/11/2020 22:40:38,03/11/2020 22:40:38,4075,True,False
03/11/2020 23:40:54,03/11/2020 22:40:51,03/11/2020 22:40:51,4075,True,False
03/11/2020 23:41:06,03/11/2020 22:41:05,03/11/2020 22:41:05,4075,True,False
03/11/2020 23:41:21,03/11/2020 22:41:18,03/11/2020 22:41:18,4075,True,False
03/11/2020 23:41:33,03/11/2020 22:41:31,03/11/2020 22:41:31,4075,True,False
03/11/2020 23:41:37,03/11/2020 22:41:37,03/11/2020 22:41:37,1464,True,True
03/11/2020 23:41:45,03/11/2020 22:41:44,03/11/2020 22:41:44,4075,True,True
03/11/2020 23:41:59,03/11/2020 22:41:57,03/11/2020 22:41:57,4075,True,False
03/11/2020 23:42:11,03/11/2020 22:42:10,03/11/2020 22:42:10,4075,True,False
03/11/2020 23:42:24,03/11/2020 22:42:23,03/11/2020 22:42:23,4075,True,False
03/11/2020 23:42:39,03/11/2020 22:42:36,03/11/2020 22:42:36,4075,True,False
03/11/2020 23:42:51,03/11/2020 22:42:49,03/11/2020 22:42:49,4075,True,False
03/11/2020 23:43:05,03/11/2020 22:43:02,03/11/2020 22:43:02,4075,True,False
03/11/2020 23:43:07,03/11/2020 22:43:07,03/11/2020 22:43:07,1361,True,True
03/11/2020 23:43:17,03/11/2020 22:43:15,03/11/2020 22:43:15,4075,True,True
03/11/2020 23:43:30,03/11/2020 22:43:28,03/11/2020 22:43:28,4075,True,False
03/11/2020 23:43:43,03/11/2020 22:43:41,03/11/2020 22:43:41,4075,True,False
03/11/2020 23:43:55,03/11/2020 22:43:54,03/11/2020 22:43:54,4075,True,False
03/11/2020 23:44:08,03/11/2020 22:44:07,03/11/2020 22:44:07,4075,True,False
03/11/2020 23:44:23,03/11/2020 22:44:20,03/11/2020 22:44:20,4075,True,False
03/11/2020 23:44:34,03/11/2020 22:44:33,03/11/2020 22:44:33,4075,True,False
03/11/2020 23:44:39,03/11/2020 22:44:37,03/11/2020 22:44:37,1183,True,True
03/11/2020 23:44:48,03/11/2020 22:44:46,03/11/2020 22:44:46,4075,True,True
03/11/2020 23:45:01,03/11/2020 22:44:59,03/11/2020 22:44:59,4075,True,False
03/11/2020 23:45:15,03/11/2020 22:45:12,03/11/2020 22:45:12,4075,True,False
03/11/2020 23:45:27,03/11/2020 22:45:25,03/11/2020 22:45:25,4075,True,False
03/11/2020 23:45:40,03/11/2020 22:45:38,03/11/2020 22:45:38,4075,True,False
03/11/2020 23:45:53,03/11/2020 22:45:51,03/11/2020 22:45:51,4075,True,False
03/11/2020 23:46:06,03/11/2020 22:46:04,03/11/2020 22:46:04,4075,True,False
03/11/2020 23:46:09,03/11/2020 22:46:07,03/11/2020 22:46:07,975,True,True
03/11/2020 23:46:19,03/11/2020 22:46:17,03/11/2020 22:46:17,4075,True,True
03/11/2020 23:46:32,03/11/2020 22:46:30,03/11/2020 22:46:30,4075,True,False
03/11/2020 23:46:44,03/11/2020 22:46:43,03/11/2020 22:46:43,4075,True,False
03/11/2020 23:47:00,03/11/2020 22:46:56,03/11/2020 22:46:56,4075,True,False
03/11/2020 23:47:10,03/11/2020 22:47:09,03/11/2020 22:47:09,4075,True,False
03/11/2020 23:47:25,03/11/2020 22:47:22,03/11/2020 22:47:22,4075,True,False
03/11/2020 23:47:38,03/11/2020 22:47:37,03/11/2020 22:47:37,783,True,True
03/11/2020 23:47:48,03/11/2020 22:47:37,03/11/2020 22:47:37,783,False,True
03/11/2020 23:47:51,03/11/2020 22:47:48,03/11/2020 22:47:48,4075,True,False
03/11/2020 23:48:03,03/11/2020 22:48:01,03/11/2020 22:48:01,4075,True,False
03/11/2020 23:48:16,03/11/2020 22:48:14,03/11/2020 22:48:14,4075,True,False
03/11/2020 23:48:28,03/11/2020 22:48:27,03/11/2020 22:48:27,4075,True,False
03/11/2020 23:48:41,03/11/2020 22:48:40,03/11/2020 22:48:40,4075,True,False
03/11/2020 23:48:54,03/11/2020 22:48:53,03/11/2020 22:48:53,4075,True,False
03/11/2020 23:49:08,03/11/2020 22:49:07,03/11/2020 22:49:07,676,True,True
03/11/2020 23:49:20,03/11/2020 22:49:19,03/11/2020 22:49:19,676,True,False
03/11/2020 23:49:34,03/11/2020 22:49:32,03/11/2020 22:49:32,676,True,False
03/11/2020 23:49:46,03/11/2020 22:49:45,03/11/2020 22:49:45,676,True,False
03/11/2020 23:50:00,03/11/2020 22:49:58,03/11/2020 22:49:58,676,True,False
03/11/2020 23:50:13,03/11/2020 22:50:11,03/11/2020 22:50:11,676,True,False
03/11/2020 23:50:26,03/11/2020 22:50:24,03/11/2020 22:50:24,676,True,False
03/11/2020 23:50:38,03/11/2020 22:50:37,03/11/2020 22:50:37,676,True,False
03/11/2020 23:50:53,03/11/2020 22:50:50,03/11/2020 22:50:50,676,True,False
03/11/2020 23:51:05,03/11/2020 22:51:03,03/11/2020 22:51:03,676,True,False
03/11/2020 23:51:17,03/11/2020 22:51:16,03/11/2020 22:51:16,676,True,False
03/11/2020 23:51:32,03/11/2020 22:51:29,03/11/2020 22:51:29,676,True,False
03/11/2020 23:51:45,03/11/2020 22:51:42,03/11/2020 22:51:42,676,True,False
03/11/2020 23:51:58,03/11/2020 22:51:55,03/11/2020 22:51:55,676,True,False
03/11/2020 23:52:08,03/11/2020 22:52:07,03/11/2020 22:52:07,486,True,True
03/11/2020 23:52:10,03/11/2020 22:52:08,03/11/2020 22:52:08,676,True,True
03/11/2020 23:52:22,03/11/2020 22:52:21,03/11/2020 22:52:21,676,True,False
03/11/2020 23:52:36,03/11/2020 22:52:34,03/11/2020 22:52:34,676,True,False
03/11/2020 23:52:48,03/11/2020 22:52:47,03/11/2020 22:52:47,676,True,False
03/11/2020 23:53:01,03/11/2020 22:53:00,03/11/2020 22:53:00,676,True,False
03/11/2020 23:53:15,03/11/2020 22:53:13,03/11/2020 22:53:13,676,True,False
03/11/2020 23:53:28,03/11/2020 22:53:26,03/11/2020 22:53:26,676,True,False
03/11/2020 23:53:38,03/11/2020 22:53:37,03/11/2020 22:53:37,392,True,True
03/11/2020 23:53:40,03/11/2020 22:53:39,03/11/2020 22:53:39,676,True,True
03/11/2020 23:53:53,03/11/2020 22:53:52,03/11/2020 22:53:52,676,True,False
03/11/2020 23:54:06,03/11/2020 22:54:05,03/11/2020 22:54:05,676,True,False
03/11/2020 23:54:20,03/11/2020 22:54:18,03/11/2020 22:54:18,676,True,False
03/11/2020 23:54:33,03/11/2020 22:54:31,03/11/2020 22:54:31,676,True,False
03/11/2020 23:54:45,03/11/2020 22:54:44,03/11/2020 22:54:44,676,True,False
03/11/2020 23:54:58,03/11/2020 22:54:57,03/11/2020 22:54:57,676,True,False
03/11/2020 23:55:08,03/11/2020 22:55:07,03/11/2020 22:55:07,199,True,True
03/11/2020 23:55:12,03/11/2020 22:55:10,03/11/2020 22:55:10,676,True,True
03/11/2020 23:55:25,03/11/2020 22:55:23,03/11/2020 22:55:23,676,True,False
03/11/2020 23:55:39,03/11/2020 22:55:36,03/11/2020 22:55:36,676,True,False
03/11/2020 23:55:51,03/11/2020 22:55:49,03/11/2020 22:55:49,676,True,False
03/11/2020 23:56:03,03/11/2020 22:56:02,03/11/2020 22:56:02,676,True,False
03/11/2020 23:56:17,03/11/2020 22:56:15,03/11/2020 22:56:15,676,True,False
03/11/2020 23:56:31,03/11/2020 22:56:28,03/11/2020 22:56:28,676,True,False
03/11/2020 23:56:40,03/11/2020 22:56:37,03/11/2020 22:56:37,198,True,True
03/11/2020 23:56:42,03/11/2020 22:56:41,03/11/2020 22:56:41,676,True,True
03/11/2020 23:56:57,03/11/2020 22:56:54,03/11/2020 22:56:54,676,True,False
03/11/2020 23:57:08,03/11/2020 22:57:07,03/11/2020 22:57:07,676,True,False
03/11/2020 23:57:21,03/11/2020 22:57:20,03/11/2020 22:57:20,676,True,False
03/11/2020 23:57:36,03/11/2020 22:57:33,03/11/2020 22:57:33,676,True,False
03/11/2020 23:57:49,03/11/2020 22:57:46,03/11/2020 22:57:46,676,True,False
03/11/2020 23:58:00,03/11/2020 22:58:00,03/11/2020 22:58:00,676,True,False
03/11/2020 23:58:09,03/11/2020 22:58:07,03/11/2020 22:58:07,200,True,True
03/11/2020 23:58:16,03/11/2020 22:58:12,03/11/2020 22:58:12,676,True,True
03/11/2020 23:58:27,03/11/2020 22:58:25,03/11/2020 22:58:25,676,True,False
03/11/2020 23:58:39,03/11/2020 22:58:38,03/11/2020 22:58:38,676,True,False
03/11/2020 23:58:53,03/11/2020 22:58:51,03/11/2020 22:58:51,676,True,False
03/11/2020 23:59:07,03/11/2020 22:59:04,03/11/2020 22:59:04,676,True,False
03/11/2020 23:59:20,03/11/2020 22:59:17,03/11/2020 22:59:17,676,True,False
03/11/2020 23:59:33,03/11/2020 22:59:30,03/11/2020 22:59:30,676,True,False
03/11/2020 23:59:38,03/11/2020 22:59:30,03/11/2020 22:59:30,676,False,True
03/11/2020 23:59:40,03/11/2020 22:59:37,03/11/2020 22:59:37,108,True,False
03/11/2020 23:59:45,03/11/2020 22:59:43,03/11/2020 22:59:43,676,True,True
03/11/2020 23:59:57,03/11/2020 22:59:56,03/11/2020 22:59:56,676,True,False
04/11/2020 00:00:10,03/11/2020 23:00:09,03/11/2020 23:00:09,676,True,False
04/11/2020 00:00:25,03/11/2020 23:00:22,03/11/2020 23:00:22,676,True,False
04/11/2020 00:00:37,03/11/2020 23:00:35,03/11/2020 23:00:35,676,True,False
04/11/2020 00:00:49,03/11/2020 23:00:48,03/11/2020 23:00:48,676,True,False
04/11/2020 00:01:04,03/11/2020 23:01:01,03/11/2020 23:01:01,676,True,False
04/11/2020 00:01:08,03/11/2020 23:01:08,03/11/2020 23:01:08,106,True,True
04/11/2020 00:01:15,03/11/2020 23:01:14,03/11/2020 23:01:14,676,True,True
04/11/2020 00:01:28,03/11/2020 23:01:27,03/11/2020 23:01:27,676,True,False
04/11/2020 00:01:42,03/11/2020 23:01:40,03/11/2020 23:01:40,676,True,False
04/11/2020 00:01:54,03/11/2020 23:01:53,03/11/2020 23:01:53,676,True,False
04/11/2020 00:02:09,03/11/2020 23:02:06,03/11/2020 23:02:06,676,True,False
04/11/2020 00:02:21,03/11/2020 23:02:19,03/11/2020 23:02:19,676,True,False
04/11/2020 00:02:33,03/11/2020 23:02:32,03/11/2020 23:02:32,676,True,False
04/11/2020 00:02:40,03/11/2020 23:02:38,03/11/2020 23:02:38,108,True,True
04/11/2020 00:02:46,03/11/2020 23:02:45,03/11/2020 23:02:45,676,True,True
04/11/2020 00:03:01,03/11/2020 23:02:58,03/11/2020 23:02:58,676,True,False
04/11/2020 00:03:13,03/11/2020 23:03:11,03/11/2020 23:03:11,676,True,False
04/11/2020 00:03:26,03/11/2020 23:03:24,03/11/2020 23:03:24,676,True,False
04/11/2020 00:03:38,03/11/2020 23:03:37,03/11/2020 23:03:37,676,True,False
04/11/2020 00:03:52,03/11/2020 23:03:50,03/11/2020 23:03:50,676,True,False
04/11/2020 00:04:06,03/11/2020 23:04:03,03/11/2020 23:04:03,676,True,False
04/11/2020 00:04:08,03/11/2020 23:04:08,03/11/2020 23:04:08,108,True,True
04/11/2020 00:04:18,03/11/2020 23:04:16,03/11/2020 23:04:16,676,True,True
04/11/2020 00:04:30,03/11/2020 23:04:29,03/11/2020 23:04:29,676,True,False
04/11/2020 00:04:43,03/11/2020 23:04:42,03/11/2020 23:04:42,676,True,False
04/11/2020 00:04:58,03/11/2020 23:04:55,03/11/2020 23:04:55,676,True,False
04/11/2020 00:05:10,03/11/2020 23:05:08,03/11/2020 23:05:08,676,True,False
04/11/2020 00:05:22,03/11/2020 23:05:21,03/11/2020 23:05:21,676,True,False
04/11/2020 00:05:36,03/11/2020 23:05:34,03/11/2020 23:05:34,676,True,False
04/11/2020 00:05:39,03/11/2020 23:05:38,03/11/2020 23:05:38,109,True,True
04/11/2020 00:05:48,03/11/2020 23:05:47,03/11/2020 23:05:47,676,True,True
04/11/2020 00:06:01,03/11/2020 23:06:00,03/11/2020 23:06:00,676,True,False
04/11/2020 00:06:16,03/11/2020 23:06:13,03/11/2020 23:06:13,676,True,False
04/11/2020 00:06:28,03/11/2020 23:06:26,03/11/2020 23:06:26,676,True,False
04/11/2020 00:06:40,03/11/2020 23:06:39,03/11/2020 23:06:39,676,True,False
04/11/2020 00:06:54,03/11/2020 23:06:52,03/11/2020 23:06:52,676,True,False
04/11/2020 00:07:07,03/11/2020 23:07:05,03/11/2020 23:07:05,676,True,False
04/11/2020 00:07:09,03/11/2020 23:07:08,03/11/2020 23:07:08,109,True,True
04/11/2020 00:07:19,03/11/2020 23:07:18,03/11/2020 23:07:18,676,True,True
04/11/2020 00:07:33,03/11/2020 23:07:31,03/11/2020 23:07:31,676,True,False
04/11/2020 00:07:46,03/11/2020 23:07:44,03/11/2020 23:07:44,676,True,False
04/11/2020 00:07:58,03/11/2020 23:07:57,03/11/2020 23:07:57,676,True,False
04/11/2020 00:08:13,03/11/2020 23:08:10,03/11/2020 23:08:10,676,True,False
04/11/2020 00:08:25,03/11/2020 23:08:23,03/11/2020 23:08:23,676,True,False
04/11/2020 00:08:38,03/11/2020 23:08:36,03/11/2020 23:08:36,676,True,False
04/11/2020 00:08:40,03/11/2020 23:08:38,03/11/2020 23:08:38,111,True,True
04/11/2020 00:08:50,03/11/2020 23:08:49,03/11/2020 23:08:49,676,True,True
04/11/2020 00:09:04,03/11/2020 23:09:02,03/11/2020 23:09:02,676,True,False
04/11/2020 00:09:17,03/11/2020 23:09:15,03/11/2020 23:09:15,676,True,False
04/11/2020 00:09:29,03/11/2020 23:09:28,03/11/2020 23:09:28,676,True,False
04/11/2020 00:09:42,03/11/2020 23:09:41,03/11/2020 23:09:41,676,True,False
04/11/2020 00:09:56,03/11/2020 23:09:54,03/11/2020 23:09:54,676,True,False
04/11/2020 00:10:08,03/11/2020 23:10:07,03/11/2020 23:10:07,676,True,False
04/11/2020 00:10:10,03/11/2020 23:10:08,03/11/2020 23:10:08,108,True,True
04/11/2020 00:10:23,03/11/2020 23:10:20,03/11/2020 23:10:20,108,True,False
04/11/2020 00:10:35,03/11/2020 23:10:33,03/11/2020 23:10:33,108,True,False
04/11/2020 00:10:47,03/11/2020 23:10:46,03/11/2020 23:10:46,108,True,False
04/11/2020 00:11:00,03/11/2020 23:10:59,03/11/2020 23:10:59,108,True,False
04/11/2020 00:11:15,03/11/2020 23:11:12,03/11/2020 23:11:12,108,True,False
04/11/2020 00:11:27,03/11/2020 23:11:25,03/11/2020 23:11:25,108,True,False
04/11/2020 00:11:39,03/11/2020 23:11:38,03/11/2020 23:11:38,108,True,False
04/11/2020 00:11:53,03/11/2020 23:11:51,03/11/2020 23:11:51,108,True,False
04/11/2020 00:12:05,03/11/2020 23:12:04,03/11/2020 23:12:04,108,True,False
04/11/2020 00:12:18,03/11/2020 23:12:17,03/11/2020 23:12:17,108,True,False
04/11/2020 00:12:32,03/11/2020 23:12:30,03/11/2020 23:12:30,108,True,False
04/11/2020 00:12:44,03/11/2020 23:12:43,03/11/2020 23:12:43,108,True,False
04/11/2020 00:12:58,03/11/2020 23:12:56,03/11/2020 23:12:56,108,True,False
04/11/2020 00:13:08,03/11/2020 23:12:56,03/11/2020 23:12:56,108,False,True
04/11/2020 00:13:11,03/11/2020 23:13:09,03/11/2020 23:13:09,108,True,True
04/11/2020 00:13:23,03/11/2020 23:13:22,03/11/2020 23:13:22,108,True,False
04/11/2020 00:13:38,03/11/2020 23:13:35,03/11/2020 23:13:35,108,True,False
04/11/2020 00:13:50,03/11/2020 23:13:48,03/11/2020 23:13:48,108,True,False
04/11/2020 00:14:02,03/11/2020 23:14:01,03/11/2020 23:14:01,108,True,False
04/11/2020 00:14:15,03/11/2020 23:14:14,03/11/2020 23:14:14,108,True,False
04/11/2020 00:14:30,03/11/2020 23:14:27,03/11/2020 23:14:27,108,True,False
04/11/2020 00:14:39,03/11/2020 23:14:38,03/11/2020 23:14:38,110,True,True
04/11/2020 00:14:42,03/11/2020 23:14:40,03/11/2020 23:14:40,108,True,True
04/11/2020 00:14:54,03/11/2020 23:14:53,03/11/2020 23:14:53,108,True,False
04/11/2020 00:15:09,03/11/2020 23:15:06,03/11/2020 23:15:06,108,True,False
04/11/2020 00:15:21,03/11/2020 23:15:19,03/11/2020 23:15:19,108,True,False
04/11/2020 00:15:33,03/11/2020 23:15:32,03/11/2020 23:15:32,108,True,False
04/11/2020 00:15:48,03/11/2020 23:15:45,03/11/2020 23:15:45,108,True,False
04/11/2020 00:16:00,03/11/2020 23:15:58,03/11/2020 23:15:58,108,True,False
04/11/2020 00:16:10,03/11/2020 23:16:08,03/11/2020 23:16:08,110,True,True
04/11/2020 00:16:12,03/11/2020 23:16:11,03/11/2020 23:16:11,108,True,True
04/11/2020 00:16:26,03/11/2020 23:16:24,03/11/2020 23:16:24,108,True,False
04/11/2020 00:16:38,03/11/2020 23:16:37,03/11/2020 23:16:37,108,True,False
04/11/2020 00:16:51,03/11/2020 23:16:50,03/11/2020 23:16:50,108,True,False
04/11/2020 00:17:05,03/11/2020 23:17:03,03/11/2020 23:17:03,108,True,False
04/11/2020 00:17:17,03/11/2020 23:17:16,03/11/2020 23:17:16,108,True,False
04/11/2020 00:17:32,03/11/2020 23:17:29,03/11/2020 23:17:29,108,True,False
04/11/2020 00:17:39,03/11/2020 23:17:38,03/11/2020 23:17:38,110,True,True
04/11/2020 00:17:44,03/11/2020 23:17:42,03/11/2020 23:17:42,108,True,True
04/11/2020 00:17:56,03/11/2020 23:17:55,03/11/2020 23:17:55,108,True,False
04/11/2020 00:18:09,03/11/2020 23:18:08,03/11/2020 23:18:08,108,True,False
04/11/2020 00:18:23,03/11/2020 23:18:21,03/11/2020 23:18:21,108,True,False
04/11/2020 00:18:36,03/11/2020 23:18:34,03/11/2020 23:18:34,108,True,False
04/11/2020 00:18:49,03/11/2020 23:18:47,03/11/2020 23:18:47,108,True,False
04/11/2020 00:19:01,03/11/2020 23:19:00,03/11/2020 23:19:00,108,True,False
04/11/2020 00:19:10,03/11/2020 23:19:08,03/11/2020 23:19:08,110,True,True
04/11/2020 00:19:15,03/11/2020 23:19:13,03/11/2020 23:19:13,108,True,True
04/11/2020 00:19:27,03/11/2020 23:19:26,03/11/2020 23:19:26,108,True,False
04/11/2020 00:19:41,03/11/2020 23:19:39,03/11/2020 23:19:39,108,True,False
04/11/2020 00:19:53,03/11/2020 23:19:52,03/11/2020 23:19:52,108,True,False
04/11/2020 00:20:08,03/11/2020 23:20:05,03/11/2020 23:20:05,108,True,False
04/11/2020 00:20:20,03/11/2020 23:20:18,03/11/2020 23:20:18,108,True,False
04/11/2020 00:20:32,03/11/2020 23:20:31,03/11/2020 23:20:31,108,True,False
04/11/2020 00:20:39,03/11/2020 23:20:38,03/11/2020 23:20:38,110,True,True
04/11/2020 00:20:46,03/11/2020 23:20:44,03/11/2020 23:20:44,108,True,True
04/11/2020 00:20:59,03/11/2020 23:20:57,03/11/2020 23:20:57,108,True,False
04/11/2020 00:21:13,03/11/2020 23:21:10,03/11/2020 23:21:10,108,True,False
04/11/2020 00:21:25,03/11/2020 23:21:23,03/11/2020 23:21:23,108,True,False
04/11/2020 00:21:39,03/11/2020 23:21:36,03/11/2020 23:21:36,108,True,False
