Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:25:49,03/11/2020 22:25:45,03/11/2020 22:25:45,13,True,False
03/11/2020 23:26:02,03/11/2020 22:25:58,03/11/2020 22:25:58,13,True,False
03/11/2020 23:26:15,03/11/2020 22:26:11,03/11/2020 22:26:11,13,True,False
03/11/2020 23:26:28,03/11/2020 22:26:24,03/11/2020 22:26:24,13,True,False
03/11/2020 23:26:41,03/11/2020 22:26:37,03/11/2020 22:26:37,13,True,False
03/11/2020 23:26:54,03/11/2020 22:26:50,03/11/2020 22:26:50,13,True,False
03/11/2020 23:27:07,03/11/2020 22:27:03,03/11/2020 22:27:03,13,True,False
03/11/2020 23:27:20,03/11/2020 22:27:16,03/11/2020 22:27:16,13,True,False
03/11/2020 23:27:33,03/11/2020 22:27:29,03/11/2020 22:27:29,13,True,False
03/11/2020 23:27:46,03/11/2020 22:27:42,03/11/2020 22:27:42,13,True,False
03/11/2020 23:27:58,03/11/2020 22:27:55,03/11/2020 22:27:55,13,True,False
03/11/2020 23:28:09,03/11/2020 22:28:07,03/11/2020 22:28:07,13,True,False
03/11/2020 23:28:11,03/11/2020 22:28:08,03/11/2020 22:28:08,13,True,False
03/11/2020 23:28:24,03/11/2020 22:28:21,03/11/2020 22:28:21,13,True,False
03/11/2020 23:28:36,03/11/2020 22:28:34,03/11/2020 22:28:34,13,True,False
03/11/2020 23:28:51,03/11/2020 22:28:47,03/11/2020 22:28:47,13,True,False
03/11/2020 23:29:04,03/11/2020 22:29:00,03/11/2020 22:29:00,13,True,False
03/11/2020 23:29:17,03/11/2020 22:29:13,03/11/2020 22:29:13,13,True,False
03/11/2020 23:29:30,03/11/2020 22:29:26,03/11/2020 22:29:26,13,True,False
03/11/2020 23:29:40,03/11/2020 22:29:37,03/11/2020 22:29:37,13,True,False
03/11/2020 23:29:42,03/11/2020 22:29:39,03/11/2020 22:29:39,13,True,False
03/11/2020 23:29:55,03/11/2020 22:29:52,03/11/2020 22:29:52,13,True,False
03/11/2020 23:30:08,03/11/2020 22:30:05,03/11/2020 22:30:05,13,True,False
03/11/2020 23:30:21,03/11/2020 22:30:18,03/11/2020 22:30:18,13,True,False
03/11/2020 23:31:04,03/11/2020 22:31:01,03/11/2020 22:31:01,13,True,False
03/11/2020 23:31:09,03/11/2020 22:31:01,03/11/2020 22:31:01,13,False,True
03/11/2020 23:31:11,03/11/2020 22:31:08,03/11/2020 22:31:08,13,True,False
03/11/2020 23:31:23,03/11/2020 22:31:20,03/11/2020 22:31:20,13,True,False
03/11/2020 23:31:36,03/11/2020 22:31:33,03/11/2020 22:31:33,13,True,False
03/11/2020 23:31:49,03/11/2020 22:31:46,03/11/2020 22:31:46,13,True,False
03/11/2020 23:32:01,03/11/2020 22:31:59,03/11/2020 22:31:59,13,True,False
03/11/2020 23:32:16,03/11/2020 22:32:12,03/11/2020 22:32:12,13,True,False
03/11/2020 23:32:30,03/11/2020 22:32:25,03/11/2020 22:32:25,13,True,False
03/11/2020 23:32:37,03/11/2020 22:32:25,03/11/2020 22:32:25,13,False,True
03/11/2020 23:32:40,03/11/2020 22:32:38,03/11/2020 22:32:38,13,True,True
03/11/2020 23:32:55,03/11/2020 22:32:51,03/11/2020 22:32:51,13,True,False
03/11/2020 23:36:17,03/11/2020 22:36:04,03/11/2020 22:36:04,13,True,True
03/11/2020 23:36:20,03/11/2020 22:36:17,03/11/2020 22:36:17,13,True,False
03/11/2020 23:36:32,03/11/2020 22:36:30,03/11/2020 22:36:30,13,True,False
03/11/2020 23:36:45,03/11/2020 22:36:43,03/11/2020 22:36:43,13,True,False
03/11/2020 23:37:00,03/11/2020 22:36:56,03/11/2020 22:36:56,13,True,False
03/11/2020 23:37:07,03/11/2020 22:36:56,03/11/2020 22:36:56,13,False,True
03/11/2020 23:37:10,03/11/2020 22:37:07,03/11/2020 22:37:07,13,True,True
03/11/2020 23:37:13,03/11/2020 22:37:09,03/11/2020 22:37:09,13,True,False
03/11/2020 23:37:25,03/11/2020 22:37:22,03/11/2020 22:37:22,13,True,False
03/11/2020 23:37:39,03/11/2020 22:37:35,03/11/2020 22:37:35,13,True,False
03/11/2020 23:37:52,03/11/2020 22:37:48,03/11/2020 22:37:48,13,True,False
03/11/2020 23:38:04,03/11/2020 22:38:01,03/11/2020 22:38:01,13,True,False
03/11/2020 23:38:17,03/11/2020 22:38:14,03/11/2020 22:38:14,13,True,False
03/11/2020 23:38:30,03/11/2020 22:38:27,03/11/2020 22:38:27,13,True,False
03/11/2020 23:38:38,03/11/2020 22:38:27,03/11/2020 22:38:27,13,False,True
03/11/2020 23:38:40,03/11/2020 22:38:37,03/11/2020 22:38:37,13,True,False
03/11/2020 23:38:43,03/11/2020 22:38:40,03/11/2020 22:38:40,13,True,True
03/11/2020 23:38:56,03/11/2020 22:38:53,03/11/2020 22:38:53,13,True,False
03/11/2020 23:39:09,03/11/2020 22:39:06,03/11/2020 22:39:06,13,True,False
03/11/2020 23:39:23,03/11/2020 22:39:19,03/11/2020 22:39:19,13,True,False
03/11/2020 23:39:35,03/11/2020 22:39:32,03/11/2020 22:39:32,13,True,False
03/11/2020 23:39:48,03/11/2020 22:39:45,03/11/2020 22:39:45,13,True,False
03/11/2020 23:40:00,03/11/2020 22:39:58,03/11/2020 22:39:58,13,True,False
03/11/2020 23:40:07,03/11/2020 22:39:58,03/11/2020 22:39:58,13,False,True
03/11/2020 23:40:10,03/11/2020 22:40:07,03/11/2020 22:40:07,13,True,False
03/11/2020 23:40:12,03/11/2020 22:40:07,03/11/2020 22:40:07,13,False,True
03/11/2020 23:40:15,03/11/2020 22:40:11,03/11/2020 22:40:11,13,True,False
03/11/2020 23:40:27,03/11/2020 22:40:24,03/11/2020 22:40:24,13,True,False
03/11/2020 23:40:40,03/11/2020 22:40:37,03/11/2020 22:40:37,13,True,False
03/11/2020 23:40:53,03/11/2020 22:40:50,03/11/2020 22:40:50,13,True,False
03/11/2020 23:41:05,03/11/2020 22:41:03,03/11/2020 22:41:03,13,True,False
03/11/2020 23:41:19,03/11/2020 22:41:17,03/11/2020 22:41:17,13,True,False
03/11/2020 23:41:33,03/11/2020 22:41:30,03/11/2020 22:41:30,13,True,False
03/11/2020 23:41:38,03/11/2020 22:41:37,03/11/2020 22:41:37,13,True,True
03/11/2020 23:41:46,03/11/2020 22:41:43,03/11/2020 22:41:43,13,True,True
03/11/2020 23:41:59,03/11/2020 22:41:56,03/11/2020 22:41:56,13,True,False
03/11/2020 23:42:12,03/11/2020 22:42:09,03/11/2020 22:42:09,13,True,False
03/11/2020 23:42:25,03/11/2020 22:42:22,03/11/2020 22:42:22,13,True,False
03/11/2020 23:42:37,03/11/2020 22:42:35,03/11/2020 22:42:35,13,True,False
03/11/2020 23:42:53,03/11/2020 22:42:48,03/11/2020 22:42:48,13,True,False
03/11/2020 23:43:03,03/11/2020 22:43:01,03/11/2020 22:43:01,13,True,False
03/11/2020 23:43:08,03/11/2020 22:43:01,03/11/2020 22:43:01,13,False,True
03/11/2020 23:43:11,03/11/2020 22:43:07,03/11/2020 22:43:07,13,True,False
03/11/2020 23:43:16,03/11/2020 22:43:14,03/11/2020 22:43:14,13,True,True
03/11/2020 23:43:31,03/11/2020 22:43:27,03/11/2020 22:43:27,13,True,False
03/11/2020 23:43:43,03/11/2020 22:43:40,03/11/2020 22:43:40,13,True,False
03/11/2020 23:43:56,03/11/2020 22:43:53,03/11/2020 22:43:53,13,True,False
03/11/2020 23:44:09,03/11/2020 22:44:06,03/11/2020 22:44:06,13,True,False
03/11/2020 23:44:21,03/11/2020 22:44:19,03/11/2020 22:44:19,13,True,False
03/11/2020 23:44:35,03/11/2020 22:44:32,03/11/2020 22:44:32,13,True,False
03/11/2020 23:44:37,03/11/2020 22:44:32,03/11/2020 22:44:32,13,False,True
03/11/2020 23:44:40,03/11/2020 22:44:37,03/11/2020 22:44:37,13,True,False
03/11/2020 23:44:47,03/11/2020 22:44:45,03/11/2020 22:44:45,13,True,True
03/11/2020 23:45:02,03/11/2020 22:44:58,03/11/2020 22:44:58,13,True,False
03/11/2020 23:45:13,03/11/2020 22:45:11,03/11/2020 22:45:11,13,True,False
03/11/2020 23:45:26,03/11/2020 22:45:24,03/11/2020 22:45:24,13,True,False
03/11/2020 23:45:41,03/11/2020 22:45:37,03/11/2020 22:45:37,13,True,False
03/11/2020 23:45:54,03/11/2020 22:45:51,03/11/2020 22:45:51,13,True,False
03/11/2020 23:46:07,03/11/2020 22:46:03,03/11/2020 22:46:03,13,True,False
03/11/2020 23:46:10,03/11/2020 22:46:03,03/11/2020 22:46:03,13,False,True
03/11/2020 23:46:12,03/11/2020 22:46:09,03/11/2020 22:46:09,13,True,False
03/11/2020 23:46:17,03/11/2020 22:46:09,03/11/2020 22:46:09,13,False,True
03/11/2020 23:46:20,03/11/2020 22:46:16,03/11/2020 22:46:16,13,True,False
03/11/2020 23:46:33,03/11/2020 22:46:29,03/11/2020 22:46:29,13,True,False
03/11/2020 23:46:45,03/11/2020 22:46:42,03/11/2020 22:46:42,13,True,False
03/11/2020 23:46:58,03/11/2020 22:46:55,03/11/2020 22:46:55,13,True,False
03/11/2020 23:47:11,03/11/2020 22:47:08,03/11/2020 22:47:08,13,True,False
03/11/2020 23:47:23,03/11/2020 22:47:21,03/11/2020 22:47:21,13,True,False
03/11/2020 23:47:36,03/11/2020 22:47:34,03/11/2020 22:47:34,13,True,False
03/11/2020 23:47:39,03/11/2020 22:47:37,03/11/2020 22:47:37,13,True,True
03/11/2020 23:47:49,03/11/2020 22:47:47,03/11/2020 22:47:47,13,True,True
03/11/2020 23:48:02,03/11/2020 22:48:00,03/11/2020 22:48:00,13,True,False
03/11/2020 23:48:16,03/11/2020 22:48:13,03/11/2020 22:48:13,13,True,False
03/11/2020 23:48:29,03/11/2020 22:48:26,03/11/2020 22:48:26,13,True,False
03/11/2020 23:48:42,03/11/2020 22:48:39,03/11/2020 22:48:39,13,True,False
03/11/2020 23:48:54,03/11/2020 22:48:52,03/11/2020 22:48:52,13,True,False
03/11/2020 23:49:09,03/11/2020 22:49:07,03/11/2020 22:49:07,13,True,True
03/11/2020 23:49:19,03/11/2020 22:49:07,03/11/2020 22:49:07,13,False,True
03/11/2020 23:49:21,03/11/2020 22:49:18,03/11/2020 22:49:18,13,True,False
03/11/2020 23:49:34,03/11/2020 22:49:31,03/11/2020 22:49:31,13,True,False
03/11/2020 23:49:46,03/11/2020 22:49:44,03/11/2020 22:49:44,13,True,False
03/11/2020 23:50:01,03/11/2020 22:49:57,03/11/2020 22:49:57,13,True,False
03/11/2020 23:50:14,03/11/2020 22:50:10,03/11/2020 22:50:10,13,True,False
03/11/2020 23:50:26,03/11/2020 22:50:23,03/11/2020 22:50:23,13,True,False
03/11/2020 23:50:39,03/11/2020 22:50:37,03/11/2020 22:50:37,13,True,True
03/11/2020 23:50:51,03/11/2020 22:50:49,03/11/2020 22:50:49,13,True,False
03/11/2020 23:51:04,03/11/2020 22:51:02,03/11/2020 22:51:02,13,True,False
03/11/2020 23:51:18,03/11/2020 22:51:15,03/11/2020 22:51:15,13,True,False
03/11/2020 23:51:30,03/11/2020 22:51:28,03/11/2020 22:51:28,13,True,False
03/11/2020 23:51:43,03/11/2020 22:51:41,03/11/2020 22:51:41,13,True,False
03/11/2020 23:51:56,03/11/2020 22:51:54,03/11/2020 22:51:54,13,True,False
03/11/2020 23:52:08,03/11/2020 22:51:54,03/11/2020 22:51:54,13,False,True
03/11/2020 23:52:11,03/11/2020 22:52:08,03/11/2020 22:52:08,13,True,False
03/11/2020 23:52:23,03/11/2020 22:52:20,03/11/2020 22:52:20,13,True,False
03/11/2020 23:52:35,03/11/2020 22:52:33,03/11/2020 22:52:33,13,True,False
03/11/2020 23:52:49,03/11/2020 22:52:46,03/11/2020 22:52:46,13,True,False
03/11/2020 23:53:01,03/11/2020 22:52:59,03/11/2020 22:52:59,13,True,False
03/11/2020 23:53:14,03/11/2020 22:53:12,03/11/2020 22:53:12,13,True,False
03/11/2020 23:53:28,03/11/2020 22:53:25,03/11/2020 22:53:25,13,True,False
03/11/2020 23:53:41,03/11/2020 22:53:38,03/11/2020 22:53:38,13,True,False
03/11/2020 23:53:54,03/11/2020 22:53:51,03/11/2020 22:53:51,13,True,False
03/11/2020 23:54:06,03/11/2020 22:54:04,03/11/2020 22:54:04,13,True,False
03/11/2020 23:54:21,03/11/2020 22:54:17,03/11/2020 22:54:17,13,True,False
03/11/2020 23:54:34,03/11/2020 22:54:30,03/11/2020 22:54:30,13,True,False
03/11/2020 23:54:46,03/11/2020 22:54:43,03/11/2020 22:54:43,13,True,False
03/11/2020 23:54:59,03/11/2020 22:54:56,03/11/2020 22:54:56,13,True,False
03/11/2020 23:55:09,03/11/2020 22:54:56,03/11/2020 22:54:56,13,False,True
03/11/2020 23:55:11,03/11/2020 22:55:09,03/11/2020 22:55:09,13,True,True
03/11/2020 23:55:25,03/11/2020 22:55:22,03/11/2020 22:55:22,13,True,False
03/11/2020 23:55:37,03/11/2020 22:55:35,03/11/2020 22:55:35,13,True,False
03/11/2020 23:55:52,03/11/2020 22:55:48,03/11/2020 22:55:48,13,True,False
03/11/2020 23:56:04,03/11/2020 22:56:01,03/11/2020 22:56:01,13,True,False
03/11/2020 23:56:18,03/11/2020 22:56:14,03/11/2020 22:56:14,13,True,False
03/11/2020 23:56:29,03/11/2020 22:56:27,03/11/2020 22:56:27,13,True,False
03/11/2020 23:56:38,03/11/2020 22:56:27,03/11/2020 22:56:27,13,False,True
03/11/2020 23:56:41,03/11/2020 22:56:38,03/11/2020 22:56:38,13,True,True
03/11/2020 23:56:44,03/11/2020 22:56:40,03/11/2020 22:56:40,13,True,False
03/11/2020 23:56:58,03/11/2020 22:56:53,03/11/2020 22:56:53,13,True,False
03/11/2020 23:57:09,03/11/2020 22:57:06,03/11/2020 22:57:06,13,True,False
03/11/2020 23:57:22,03/11/2020 22:57:19,03/11/2020 22:57:19,13,True,False
03/11/2020 23:57:36,03/11/2020 22:57:32,03/11/2020 22:57:32,13,True,False
03/11/2020 23:57:48,03/11/2020 22:57:45,03/11/2020 22:57:45,13,True,False
03/11/2020 23:58:01,03/11/2020 22:57:59,03/11/2020 22:57:59,13,True,False
03/11/2020 23:58:10,03/11/2020 22:58:08,03/11/2020 22:58:08,13,True,True
03/11/2020 23:58:14,03/11/2020 22:58:08,03/11/2020 22:58:08,13,False,True
03/11/2020 23:58:17,03/11/2020 22:58:11,03/11/2020 22:58:11,13,True,False
03/11/2020 23:58:28,03/11/2020 22:58:24,03/11/2020 22:58:24,13,True,False
03/11/2020 23:58:40,03/11/2020 22:58:37,03/11/2020 22:58:37,13,True,False
03/11/2020 23:58:54,03/11/2020 22:58:50,03/11/2020 22:58:50,13,True,False
03/11/2020 23:59:05,03/11/2020 22:59:03,03/11/2020 22:59:03,13,True,False
03/11/2020 23:59:18,03/11/2020 22:59:16,03/11/2020 22:59:16,13,True,False
03/11/2020 23:59:31,03/11/2020 22:59:29,03/11/2020 22:59:29,13,True,False
03/11/2020 23:59:39,03/11/2020 22:59:29,03/11/2020 22:59:29,13,False,True
03/11/2020 23:59:41,03/11/2020 22:59:38,03/11/2020 22:59:38,13,True,False
03/11/2020 23:59:44,03/11/2020 22:59:38,03/11/2020 22:59:38,13,False,True
03/11/2020 23:59:46,03/11/2020 22:59:42,03/11/2020 22:59:42,13,True,False
03/11/2020 23:59:58,03/11/2020 22:59:55,03/11/2020 22:59:55,13,True,False
04/11/2020 00:00:11,03/11/2020 23:00:09,03/11/2020 23:00:09,13,True,False
04/11/2020 00:00:23,03/11/2020 23:00:21,03/11/2020 23:00:21,13,True,False
04/11/2020 00:00:38,03/11/2020 23:00:34,03/11/2020 23:00:34,13,True,False
04/11/2020 00:00:50,03/11/2020 23:00:47,03/11/2020 23:00:47,13,True,False
04/11/2020 00:01:02,03/11/2020 23:01:00,03/11/2020 23:01:00,13,True,False
04/11/2020 00:01:09,03/11/2020 23:01:00,03/11/2020 23:01:00,13,False,True
04/11/2020 00:01:11,03/11/2020 23:01:08,03/11/2020 23:01:08,13,True,False
04/11/2020 00:01:14,03/11/2020 23:01:08,03/11/2020 23:01:08,13,False,True
04/11/2020 00:01:16,03/11/2020 23:01:13,03/11/2020 23:01:13,13,True,False
04/11/2020 00:01:29,03/11/2020 23:01:26,03/11/2020 23:01:26,13,True,False
04/11/2020 00:01:43,03/11/2020 23:01:39,03/11/2020 23:01:39,13,True,False
04/11/2020 00:01:55,03/11/2020 23:01:52,03/11/2020 23:01:52,13,True,False
04/11/2020 00:02:07,03/11/2020 23:02:05,03/11/2020 23:02:05,13,True,False
04/11/2020 00:02:22,03/11/2020 23:02:18,03/11/2020 23:02:18,13,True,False
04/11/2020 00:02:34,03/11/2020 23:02:31,03/11/2020 23:02:31,13,True,False
04/11/2020 00:02:38,03/11/2020 23:02:31,03/11/2020 23:02:31,13,False,True
04/11/2020 00:02:41,03/11/2020 23:02:38,03/11/2020 23:02:38,13,True,False
04/11/2020 00:02:46,03/11/2020 23:02:44,03/11/2020 23:02:44,13,True,True
04/11/2020 00:02:59,03/11/2020 23:02:57,03/11/2020 23:02:57,13,True,False
04/11/2020 00:03:14,03/11/2020 23:03:10,03/11/2020 23:03:10,13,True,False
04/11/2020 00:03:26,03/11/2020 23:03:23,03/11/2020 23:03:23,13,True,False
04/11/2020 00:03:39,03/11/2020 23:03:36,03/11/2020 23:03:36,13,True,False
04/11/2020 00:03:51,03/11/2020 23:03:49,03/11/2020 23:03:49,13,True,False
04/11/2020 00:04:04,03/11/2020 23:04:02,03/11/2020 23:04:02,13,True,False
04/11/2020 00:04:09,03/11/2020 23:04:02,03/11/2020 23:04:02,13,False,True
04/11/2020 00:04:11,03/11/2020 23:04:08,03/11/2020 23:04:08,13,True,False
04/11/2020 00:04:16,03/11/2020 23:04:08,03/11/2020 23:04:08,13,False,True
04/11/2020 00:04:19,03/11/2020 23:04:15,03/11/2020 23:04:15,13,True,False
04/11/2020 00:04:31,03/11/2020 23:04:28,03/11/2020 23:04:28,13,True,False
04/11/2020 00:04:44,03/11/2020 23:04:41,03/11/2020 23:04:41,13,True,False
04/11/2020 00:04:59,03/11/2020 23:04:54,03/11/2020 23:04:54,13,True,False
04/11/2020 00:05:11,03/11/2020 23:05:07,03/11/2020 23:05:07,13,True,False
04/11/2020 00:05:23,03/11/2020 23:05:20,03/11/2020 23:05:20,13,True,False
04/11/2020 00:05:37,03/11/2020 23:05:33,03/11/2020 23:05:33,13,True,False
04/11/2020 00:05:40,03/11/2020 23:05:38,03/11/2020 23:05:38,13,True,True
04/11/2020 00:05:47,03/11/2020 23:05:38,03/11/2020 23:05:38,13,False,True
04/11/2020 00:05:49,03/11/2020 23:05:46,03/11/2020 23:05:46,13,True,False
04/11/2020 00:06:02,03/11/2020 23:05:59,03/11/2020 23:05:59,13,True,False
04/11/2020 00:06:14,03/11/2020 23:06:12,03/11/2020 23:06:12,13,True,False
04/11/2020 00:06:29,03/11/2020 23:06:25,03/11/2020 23:06:25,13,True,False
04/11/2020 00:06:41,03/11/2020 23:06:38,03/11/2020 23:06:38,13,True,False
04/11/2020 00:06:55,03/11/2020 23:06:51,03/11/2020 23:06:51,13,True,False
04/11/2020 00:07:08,03/11/2020 23:07:04,03/11/2020 23:07:04,13,True,False
04/11/2020 00:07:10,03/11/2020 23:07:08,03/11/2020 23:07:08,13,True,True
04/11/2020 00:07:19,03/11/2020 23:07:17,03/11/2020 23:07:17,13,True,True
04/11/2020 00:07:32,03/11/2020 23:07:30,03/11/2020 23:07:30,13,True,False
04/11/2020 00:07:46,03/11/2020 23:07:43,03/11/2020 23:07:43,13,True,False
04/11/2020 00:07:59,03/11/2020 23:07:56,03/11/2020 23:07:56,13,True,False
04/11/2020 00:08:11,03/11/2020 23:08:09,03/11/2020 23:08:09,13,True,False
04/11/2020 00:08:26,03/11/2020 23:08:22,03/11/2020 23:08:22,13,True,False
04/11/2020 00:08:39,03/11/2020 23:08:35,03/11/2020 23:08:35,13,True,True
04/11/2020 00:08:41,03/11/2020 23:08:38,03/11/2020 23:08:38,13,True,False
04/11/2020 00:08:51,03/11/2020 23:08:48,03/11/2020 23:08:48,13,True,True
04/11/2020 00:09:05,03/11/2020 23:09:01,03/11/2020 23:09:01,13,True,False
04/11/2020 00:09:18,03/11/2020 23:09:14,03/11/2020 23:09:14,13,True,False
04/11/2020 00:09:30,03/11/2020 23:09:27,03/11/2020 23:09:27,13,True,False
04/11/2020 00:09:42,03/11/2020 23:09:40,03/11/2020 23:09:40,13,True,False
04/11/2020 00:09:57,03/11/2020 23:09:53,03/11/2020 23:09:53,13,True,False
04/11/2020 00:10:09,03/11/2020 23:10:06,03/11/2020 23:10:06,13,True,True
04/11/2020 00:10:11,03/11/2020 23:10:08,03/11/2020 23:10:08,13,True,False
04/11/2020 00:10:21,03/11/2020 23:10:19,03/11/2020 23:10:19,13,True,True
04/11/2020 00:10:36,03/11/2020 23:10:32,03/11/2020 23:10:32,13,True,False
04/11/2020 00:10:48,03/11/2020 23:10:45,03/11/2020 23:10:45,13,True,False
04/11/2020 00:11:00,03/11/2020 23:10:58,03/11/2020 23:10:58,13,True,False
04/11/2020 00:11:13,03/11/2020 23:11:11,03/11/2020 23:11:11,13,True,False
04/11/2020 00:11:27,03/11/2020 23:11:24,03/11/2020 23:11:24,13,True,False
04/11/2020 00:11:40,03/11/2020 23:11:38,03/11/2020 23:11:38,13,True,True
04/11/2020 00:11:52,03/11/2020 23:11:50,03/11/2020 23:11:50,13,True,False
04/11/2020 00:12:06,03/11/2020 23:12:03,03/11/2020 23:12:03,13,True,False
04/11/2020 00:12:18,03/11/2020 23:12:16,03/11/2020 23:12:16,13,True,False
04/11/2020 00:12:33,03/11/2020 23:12:29,03/11/2020 23:12:29,13,True,False
04/11/2020 00:12:45,03/11/2020 23:12:42,03/11/2020 23:12:42,13,True,False
04/11/2020 00:12:57,03/11/2020 23:12:55,03/11/2020 23:12:55,13,True,False
04/11/2020 00:13:12,03/11/2020 23:13:08,03/11/2020 23:13:08,13,True,False
04/11/2020 00:13:24,03/11/2020 23:13:21,03/11/2020 23:13:21,13,True,False
04/11/2020 00:13:36,03/11/2020 23:13:34,03/11/2020 23:13:34,13,True,False
04/11/2020 00:13:51,03/11/2020 23:13:47,03/11/2020 23:13:47,13,True,False
04/11/2020 00:14:03,03/11/2020 23:14:00,03/11/2020 23:14:00,13,True,False
04/11/2020 00:14:15,03/11/2020 23:14:13,03/11/2020 23:14:13,13,True,False
04/11/2020 00:14:28,03/11/2020 23:14:26,03/11/2020 23:14:26,13,True,False
04/11/2020 00:14:40,03/11/2020 23:14:38,03/11/2020 23:14:38,13,True,False
04/11/2020 00:14:42,03/11/2020 23:14:39,03/11/2020 23:14:39,13,True,False
04/11/2020 00:14:54,03/11/2020 23:14:52,03/11/2020 23:14:52,13,True,False
04/11/2020 00:15:07,03/11/2020 23:15:05,03/11/2020 23:15:05,13,True,False
04/11/2020 00:15:21,03/11/2020 23:15:18,03/11/2020 23:15:18,13,True,False
04/11/2020 00:15:34,03/11/2020 23:15:31,03/11/2020 23:15:31,13,True,False
04/11/2020 00:15:46,03/11/2020 23:15:44,03/11/2020 23:15:44,13,True,False
04/11/2020 00:16:01,03/11/2020 23:15:57,03/11/2020 23:15:57,13,True,False
04/11/2020 00:16:10,03/11/2020 23:16:08,03/11/2020 23:16:08,13,True,False
04/11/2020 00:16:13,03/11/2020 23:16:10,03/11/2020 23:16:10,13,True,False
04/11/2020 00:16:25,03/11/2020 23:16:23,03/11/2020 23:16:23,13,True,False
04/11/2020 00:16:39,03/11/2020 23:16:36,03/11/2020 23:16:36,13,True,False
04/11/2020 00:16:52,03/11/2020 23:16:49,03/11/2020 23:16:49,13,True,False
04/11/2020 00:17:06,03/11/2020 23:17:02,03/11/2020 23:17:02,13,True,False
04/11/2020 00:17:18,03/11/2020 23:17:15,03/11/2020 23:17:15,13,True,False
04/11/2020 00:17:30,03/11/2020 23:17:28,03/11/2020 23:17:28,13,True,False
04/11/2020 00:17:40,03/11/2020 23:17:39,03/11/2020 23:17:39,13,True,True
04/11/2020 00:17:43,03/11/2020 23:17:39,03/11/2020 23:17:39,13,False,True
04/11/2020 00:17:45,03/11/2020 23:17:41,03/11/2020 23:17:41,13,True,False
04/11/2020 00:17:57,03/11/2020 23:17:54,03/11/2020 23:17:54,13,True,False
04/11/2020 00:18:09,03/11/2020 23:18:07,03/11/2020 23:18:07,13,True,False
04/11/2020 00:18:24,03/11/2020 23:18:20,03/11/2020 23:18:20,13,True,False
04/11/2020 00:18:37,03/11/2020 23:18:33,03/11/2020 23:18:33,13,True,False
04/11/2020 00:18:49,03/11/2020 23:18:46,03/11/2020 23:18:46,13,True,False
04/11/2020 00:19:02,03/11/2020 23:18:59,03/11/2020 23:18:59,13,True,False
