Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:59:33,03/11/2020 22:59:30,03/11/2020 22:59:30,17116,True,False
03/11/2020 23:59:45,03/11/2020 22:59:43,03/11/2020 22:59:43,17116,True,False
03/11/2020 23:59:57,03/11/2020 22:59:56,03/11/2020 22:59:56,17116,True,False
04/11/2020 00:00:10,03/11/2020 23:00:09,03/11/2020 23:00:09,17116,True,False
04/11/2020 00:00:23,03/11/2020 23:00:22,03/11/2020 23:00:22,17116,True,False
04/11/2020 00:00:37,03/11/2020 23:00:35,03/11/2020 23:00:35,16537,True,True
04/11/2020 00:00:49,03/11/2020 23:00:48,03/11/2020 23:00:48,16537,True,False
04/11/2020 00:01:01,03/11/2020 23:01:01,03/11/2020 23:01:01,16537,True,False
04/11/2020 00:01:15,03/11/2020 23:01:14,03/11/2020 23:01:14,16537,True,False
04/11/2020 00:01:28,03/11/2020 23:01:27,03/11/2020 23:01:27,16537,True,False
04/11/2020 00:01:42,03/11/2020 23:01:40,03/11/2020 23:01:40,16537,True,False
04/11/2020 00:01:54,03/11/2020 23:01:53,03/11/2020 23:01:53,16537,True,False
04/11/2020 00:02:07,03/11/2020 23:02:06,03/11/2020 23:02:06,15782,True,True
04/11/2020 00:02:21,03/11/2020 23:02:19,03/11/2020 23:02:19,15782,True,False
04/11/2020 00:02:33,03/11/2020 23:02:32,03/11/2020 23:02:32,15782,True,False
04/11/2020 00:02:46,03/11/2020 23:02:45,03/11/2020 23:02:45,15782,True,False
04/11/2020 00:02:59,03/11/2020 23:02:58,03/11/2020 23:02:58,15782,True,False
04/11/2020 00:03:13,03/11/2020 23:03:11,03/11/2020 23:03:11,15782,True,False
04/11/2020 00:03:26,03/11/2020 23:03:24,03/11/2020 23:03:24,14503,True,True
04/11/2020 00:03:38,03/11/2020 23:03:37,03/11/2020 23:03:37,14503,True,False
04/11/2020 00:03:53,03/11/2020 23:03:50,03/11/2020 23:03:50,14503,True,False
04/11/2020 00:04:06,03/11/2020 23:04:03,03/11/2020 23:04:03,14503,True,False
04/11/2020 00:04:18,03/11/2020 23:04:16,03/11/2020 23:04:16,14503,True,False
04/11/2020 00:04:30,03/11/2020 23:04:29,03/11/2020 23:04:29,14503,True,False
04/11/2020 00:04:43,03/11/2020 23:04:42,03/11/2020 23:04:42,14503,True,False
04/11/2020 00:04:55,03/11/2020 23:04:42,03/11/2020 23:04:42,14503,False,True
04/11/2020 00:04:58,03/11/2020 23:04:55,03/11/2020 23:04:55,16084,True,False
04/11/2020 00:05:10,03/11/2020 23:05:08,03/11/2020 23:05:08,16084,True,False
04/11/2020 00:05:22,03/11/2020 23:05:21,03/11/2020 23:05:21,16084,True,False
04/11/2020 00:05:36,03/11/2020 23:05:34,03/11/2020 23:05:34,16084,True,False
04/11/2020 00:05:49,03/11/2020 23:05:47,03/11/2020 23:05:47,16084,True,False
04/11/2020 00:06:01,03/11/2020 23:06:00,03/11/2020 23:06:00,16084,True,False
04/11/2020 00:06:13,03/11/2020 23:06:13,03/11/2020 23:06:13,16084,True,False
04/11/2020 00:06:28,03/11/2020 23:06:26,03/11/2020 23:06:26,16018,True,True
04/11/2020 00:06:40,03/11/2020 23:06:39,03/11/2020 23:06:39,16018,True,False
04/11/2020 00:06:54,03/11/2020 23:06:52,03/11/2020 23:06:52,16018,True,False
04/11/2020 00:07:07,03/11/2020 23:07:05,03/11/2020 23:07:05,16018,True,False
04/11/2020 00:07:19,03/11/2020 23:07:18,03/11/2020 23:07:18,16018,True,False
04/11/2020 00:07:33,03/11/2020 23:07:31,03/11/2020 23:07:31,16018,True,False
04/11/2020 00:07:46,03/11/2020 23:07:44,03/11/2020 23:07:44,16018,True,False
04/11/2020 00:07:58,03/11/2020 23:07:57,03/11/2020 23:07:57,15238,True,True
04/11/2020 00:08:11,03/11/2020 23:08:10,03/11/2020 23:08:10,15238,True,False
04/11/2020 00:08:25,03/11/2020 23:08:23,03/11/2020 23:08:23,15238,True,False
04/11/2020 00:08:38,03/11/2020 23:08:36,03/11/2020 23:08:36,15238,True,False
04/11/2020 00:08:50,03/11/2020 23:08:49,03/11/2020 23:08:49,15238,True,False
04/11/2020 00:09:04,03/11/2020 23:09:02,03/11/2020 23:09:02,15238,True,False
04/11/2020 00:09:17,03/11/2020 23:09:15,03/11/2020 23:09:15,15238,True,False
04/11/2020 00:09:30,03/11/2020 23:09:28,03/11/2020 23:09:28,16061,True,True
04/11/2020 00:09:42,03/11/2020 23:09:41,03/11/2020 23:09:41,16061,True,False
04/11/2020 00:09:56,03/11/2020 23:09:54,03/11/2020 23:09:54,16061,True,False
04/11/2020 00:10:08,03/11/2020 23:10:07,03/11/2020 23:10:07,16061,True,False
04/11/2020 00:10:21,03/11/2020 23:10:20,03/11/2020 23:10:20,16061,True,False
04/11/2020 00:10:35,03/11/2020 23:10:33,03/11/2020 23:10:33,16061,True,False
04/11/2020 00:10:47,03/11/2020 23:10:46,03/11/2020 23:10:46,16061,True,False
04/11/2020 00:11:00,03/11/2020 23:10:59,03/11/2020 23:10:59,14372,True,True
04/11/2020 00:11:12,03/11/2020 23:11:12,03/11/2020 23:11:12,14372,True,False
04/11/2020 00:11:27,03/11/2020 23:11:25,03/11/2020 23:11:25,14372,True,False
04/11/2020 00:11:39,03/11/2020 23:11:38,03/11/2020 23:11:38,14372,True,False
04/11/2020 00:11:51,03/11/2020 23:11:51,03/11/2020 23:11:51,14372,True,False
04/11/2020 00:12:06,03/11/2020 23:12:04,03/11/2020 23:12:04,14372,True,False
04/11/2020 00:12:18,03/11/2020 23:12:17,03/11/2020 23:12:17,14372,True,False
04/11/2020 00:12:30,03/11/2020 23:12:17,03/11/2020 23:12:17,14372,False,True
04/11/2020 00:12:32,03/11/2020 23:12:30,03/11/2020 23:12:30,14121,True,False
04/11/2020 00:12:44,03/11/2020 23:12:43,03/11/2020 23:12:43,14121,True,False
04/11/2020 00:12:56,03/11/2020 23:12:56,03/11/2020 23:12:56,14121,True,False
04/11/2020 00:13:11,03/11/2020 23:13:09,03/11/2020 23:13:09,14121,True,False
04/11/2020 00:13:23,03/11/2020 23:13:22,03/11/2020 23:13:22,14121,True,False
04/11/2020 00:13:36,03/11/2020 23:13:35,03/11/2020 23:13:35,14121,True,False
04/11/2020 00:13:50,03/11/2020 23:13:48,03/11/2020 23:13:48,14121,True,False
04/11/2020 00:14:02,03/11/2020 23:14:01,03/11/2020 23:14:01,13620,True,True
04/11/2020 00:14:15,03/11/2020 23:14:14,03/11/2020 23:14:14,13620,True,False
04/11/2020 00:14:30,03/11/2020 23:14:27,03/11/2020 23:14:27,13620,True,False
04/11/2020 00:14:42,03/11/2020 23:14:40,03/11/2020 23:14:40,13620,True,False
04/11/2020 00:14:54,03/11/2020 23:14:53,03/11/2020 23:14:53,13620,True,False
04/11/2020 00:15:06,03/11/2020 23:15:06,03/11/2020 23:15:06,13620,True,False
04/11/2020 00:15:21,03/11/2020 23:15:19,03/11/2020 23:15:19,13620,True,False
04/11/2020 00:15:33,03/11/2020 23:15:32,03/11/2020 23:15:32,16185,True,True
04/11/2020 00:15:46,03/11/2020 23:15:45,03/11/2020 23:15:45,16185,True,False
04/11/2020 00:16:00,03/11/2020 23:15:58,03/11/2020 23:15:58,16185,True,False
04/11/2020 00:16:12,03/11/2020 23:16:11,03/11/2020 23:16:11,16185,True,False
04/11/2020 00:16:26,03/11/2020 23:16:24,03/11/2020 23:16:24,16185,True,False
04/11/2020 00:16:38,03/11/2020 23:16:37,03/11/2020 23:16:37,16185,True,False
04/11/2020 00:16:51,03/11/2020 23:16:50,03/11/2020 23:16:50,16185,True,False
04/11/2020 00:17:03,03/11/2020 23:16:50,03/11/2020 23:16:50,16185,False,True
04/11/2020 00:17:05,03/11/2020 23:17:03,03/11/2020 23:17:03,16791,True,False
04/11/2020 00:17:17,03/11/2020 23:17:16,03/11/2020 23:17:16,16791,True,False
04/11/2020 00:17:29,03/11/2020 23:17:29,03/11/2020 23:17:29,16791,True,False
04/11/2020 00:17:45,03/11/2020 23:17:42,03/11/2020 23:17:42,16791,True,False
04/11/2020 00:17:56,03/11/2020 23:17:55,03/11/2020 23:17:55,16791,True,False
04/11/2020 00:18:09,03/11/2020 23:18:08,03/11/2020 23:18:08,16791,True,False
04/11/2020 00:18:24,03/11/2020 23:18:21,03/11/2020 23:18:21,16791,True,False
04/11/2020 00:18:37,03/11/2020 23:18:34,03/11/2020 23:18:34,16448,True,True
04/11/2020 00:18:49,03/11/2020 23:18:47,03/11/2020 23:18:47,16448,True,False
04/11/2020 00:19:01,03/11/2020 23:19:00,03/11/2020 23:19:00,16448,True,False
04/11/2020 00:19:15,03/11/2020 23:19:13,03/11/2020 23:19:13,16448,True,False
04/11/2020 00:19:27,03/11/2020 23:19:26,03/11/2020 23:19:26,16448,True,False
04/11/2020 00:19:41,03/11/2020 23:19:39,03/11/2020 23:19:39,16448,True,False
04/11/2020 00:19:53,03/11/2020 23:19:52,03/11/2020 23:19:52,16448,True,False
04/11/2020 00:20:05,03/11/2020 23:19:52,03/11/2020 23:19:52,16448,False,True
04/11/2020 00:20:08,03/11/2020 23:20:05,03/11/2020 23:20:05,16035,True,False
04/11/2020 00:20:20,03/11/2020 23:20:18,03/11/2020 23:20:18,16035,True,False
04/11/2020 00:20:32,03/11/2020 23:20:31,03/11/2020 23:20:31,16035,True,False
04/11/2020 00:20:44,03/11/2020 23:20:44,03/11/2020 23:20:44,16035,True,False
04/11/2020 00:20:59,03/11/2020 23:20:57,03/11/2020 23:20:57,16035,True,False
04/11/2020 00:21:11,03/11/2020 23:21:10,03/11/2020 23:21:10,16035,True,False
04/11/2020 00:21:25,03/11/2020 23:21:23,03/11/2020 23:21:23,16035,True,False
04/11/2020 00:21:37,03/11/2020 23:21:36,03/11/2020 23:21:36,15961,True,True
04/11/2020 00:21:51,03/11/2020 23:21:49,03/11/2020 23:21:49,15961,True,False
04/11/2020 00:22:03,03/11/2020 23:22:02,03/11/2020 23:22:02,15961,True,False
04/11/2020 00:22:15,03/11/2020 23:22:15,03/11/2020 23:22:15,15961,True,False
04/11/2020 00:22:30,03/11/2020 23:22:28,03/11/2020 23:22:28,15961,True,False
04/11/2020 00:22:41,03/11/2020 23:22:41,03/11/2020 23:22:41,15961,True,False
04/11/2020 00:22:56,03/11/2020 23:22:54,03/11/2020 23:22:54,15961,True,False
04/11/2020 00:23:08,03/11/2020 23:23:07,03/11/2020 23:23:07,14528,True,True
04/11/2020 00:23:20,03/11/2020 23:23:20,03/11/2020 23:23:20,14528,True,False
04/11/2020 00:23:36,03/11/2020 23:23:33,03/11/2020 23:23:33,14528,True,False
04/11/2020 00:23:48,03/11/2020 23:23:46,03/11/2020 23:23:46,14528,True,False
04/11/2020 00:24:00,03/11/2020 23:23:59,03/11/2020 23:23:59,14528,True,False
04/11/2020 00:24:12,03/11/2020 23:24:12,03/11/2020 23:24:12,14528,True,False
04/11/2020 00:24:27,03/11/2020 23:24:25,03/11/2020 23:24:25,14340,True,True
04/11/2020 00:24:39,03/11/2020 23:24:38,03/11/2020 23:24:38,14340,True,False
04/11/2020 00:24:54,03/11/2020 23:24:51,03/11/2020 23:24:51,14340,True,False
04/11/2020 00:25:05,03/11/2020 23:25:04,03/11/2020 23:25:04,14340,True,False
04/11/2020 00:25:19,03/11/2020 23:25:17,03/11/2020 23:25:17,14340,True,False
04/11/2020 00:25:32,03/11/2020 23:25:30,03/11/2020 23:25:30,14340,True,False
04/11/2020 00:25:45,03/11/2020 23:25:43,03/11/2020 23:25:43,14340,True,False
04/11/2020 00:25:57,03/11/2020 23:25:56,03/11/2020 23:25:56,14056,True,True
04/11/2020 00:26:09,03/11/2020 23:26:09,03/11/2020 23:26:09,14056,True,False
04/11/2020 00:26:23,03/11/2020 23:26:22,03/11/2020 23:26:22,14056,True,False
