Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:26:27,03/11/2020 22:26:25,03/11/2020 22:26:25,41230,True,False
03/11/2020 23:26:37,03/11/2020 22:26:25,03/11/2020 22:26:25,41230,False,True
03/11/2020 23:26:40,03/11/2020 22:26:38,03/11/2020 22:26:38,41230,True,True
03/11/2020 23:26:53,03/11/2020 22:26:51,03/11/2020 22:26:51,41230,True,False
03/11/2020 23:27:06,03/11/2020 22:27:04,03/11/2020 22:27:04,41230,True,False
03/11/2020 23:27:20,03/11/2020 22:27:17,03/11/2020 22:27:17,41230,True,False
03/11/2020 23:27:32,03/11/2020 22:27:30,03/11/2020 22:27:30,41230,True,False
03/11/2020 23:27:45,03/11/2020 22:27:43,03/11/2020 22:27:43,41230,True,False
03/11/2020 23:27:58,03/11/2020 22:27:56,03/11/2020 22:27:56,41230,True,False
03/11/2020 23:28:08,03/11/2020 22:28:06,03/11/2020 22:28:06,37332,True,True
03/11/2020 23:28:10,03/11/2020 22:28:09,03/11/2020 22:28:09,41230,True,True
03/11/2020 23:28:23,03/11/2020 22:28:22,03/11/2020 22:28:22,41230,True,False
03/11/2020 23:28:38,03/11/2020 22:28:35,03/11/2020 22:28:35,41230,True,False
03/11/2020 23:28:50,03/11/2020 22:28:48,03/11/2020 22:28:48,41230,True,False
03/11/2020 23:29:03,03/11/2020 22:29:01,03/11/2020 22:29:01,41230,True,False
03/11/2020 23:29:16,03/11/2020 22:29:14,03/11/2020 22:29:14,41230,True,False
03/11/2020 23:29:29,03/11/2020 22:29:27,03/11/2020 22:29:27,41230,True,False
03/11/2020 23:29:39,03/11/2020 22:29:37,03/11/2020 22:29:37,35429,True,True
03/11/2020 23:29:41,03/11/2020 22:29:40,03/11/2020 22:29:40,41230,True,True
03/11/2020 23:29:54,03/11/2020 22:29:53,03/11/2020 22:29:53,41230,True,False
03/11/2020 23:30:07,03/11/2020 22:30:06,03/11/2020 22:30:06,41230,True,False
03/11/2020 23:30:20,03/11/2020 22:30:19,03/11/2020 22:30:19,41230,True,False
03/11/2020 23:31:10,03/11/2020 22:31:08,03/11/2020 22:31:08,41230,True,False
03/11/2020 23:31:23,03/11/2020 22:31:21,03/11/2020 22:31:21,41230,True,False
03/11/2020 23:31:35,03/11/2020 22:31:34,03/11/2020 22:31:34,41230,True,False
03/11/2020 23:31:48,03/11/2020 22:31:47,03/11/2020 22:31:47,41230,True,False
03/11/2020 23:32:01,03/11/2020 22:32:00,03/11/2020 22:32:00,41230,True,False
03/11/2020 23:32:15,03/11/2020 22:32:13,03/11/2020 22:32:13,41230,True,False
03/11/2020 23:32:29,03/11/2020 22:32:26,03/11/2020 22:32:26,41230,True,False
03/11/2020 23:32:39,03/11/2020 22:32:37,03/11/2020 22:32:37,31452,True,False
03/11/2020 23:32:42,03/11/2020 22:32:39,03/11/2020 22:32:39,41230,True,False
03/11/2020 23:32:55,03/11/2020 22:32:52,03/11/2020 22:32:52,41230,True,False
03/11/2020 23:36:16,03/11/2020 22:36:05,03/11/2020 22:36:05,41230,True,False
03/11/2020 23:36:19,03/11/2020 22:36:18,03/11/2020 22:36:18,41230,True,False
03/11/2020 23:36:33,03/11/2020 22:36:31,03/11/2020 22:36:31,41230,True,False
03/11/2020 23:36:47,03/11/2020 22:36:44,03/11/2020 22:36:44,41230,True,False
03/11/2020 23:36:59,03/11/2020 22:36:57,03/11/2020 22:36:57,41230,True,False
03/11/2020 23:37:09,03/11/2020 22:37:07,03/11/2020 22:37:07,25555,True,True
03/11/2020 23:37:12,03/11/2020 22:37:10,03/11/2020 22:37:10,41230,True,True
03/11/2020 23:37:25,03/11/2020 22:37:23,03/11/2020 22:37:23,41230,True,False
03/11/2020 23:37:37,03/11/2020 22:37:36,03/11/2020 22:37:36,41230,True,False
03/11/2020 23:37:51,03/11/2020 22:37:49,03/11/2020 22:37:49,41230,True,False
03/11/2020 23:38:04,03/11/2020 22:38:02,03/11/2020 22:38:02,41230,True,False
03/11/2020 23:38:16,03/11/2020 22:38:15,03/11/2020 22:38:15,41230,True,False
03/11/2020 23:38:29,03/11/2020 22:38:28,03/11/2020 22:38:28,41230,True,False
03/11/2020 23:38:39,03/11/2020 22:38:37,03/11/2020 22:38:37,23847,True,True
03/11/2020 23:38:42,03/11/2020 22:38:41,03/11/2020 22:38:41,41230,True,True
03/11/2020 23:38:55,03/11/2020 22:38:54,03/11/2020 22:38:54,41230,True,False
03/11/2020 23:39:08,03/11/2020 22:39:07,03/11/2020 22:39:07,41230,True,False
03/11/2020 23:39:22,03/11/2020 22:39:20,03/11/2020 22:39:20,41230,True,False
03/11/2020 23:39:35,03/11/2020 22:39:33,03/11/2020 22:39:33,41230,True,False
03/11/2020 23:39:47,03/11/2020 22:39:46,03/11/2020 22:39:46,41230,True,False
03/11/2020 23:40:02,03/11/2020 22:39:59,03/11/2020 22:39:59,41230,True,False
03/11/2020 23:40:09,03/11/2020 22:40:07,03/11/2020 22:40:07,22160,True,True
03/11/2020 23:40:14,03/11/2020 22:40:12,03/11/2020 22:40:12,41230,True,True
03/11/2020 23:40:27,03/11/2020 22:40:25,03/11/2020 22:40:25,41230,True,False
03/11/2020 23:40:39,03/11/2020 22:40:38,03/11/2020 22:40:38,41230,True,False
03/11/2020 23:40:52,03/11/2020 22:40:51,03/11/2020 22:40:51,41230,True,False
03/11/2020 23:41:06,03/11/2020 22:41:04,03/11/2020 22:41:04,41230,True,False
03/11/2020 23:41:18,03/11/2020 22:41:18,03/11/2020 22:41:18,41230,True,False
03/11/2020 23:41:33,03/11/2020 22:41:31,03/11/2020 22:41:31,41230,True,False
03/11/2020 23:41:38,03/11/2020 22:41:37,03/11/2020 22:41:37,20729,True,True
03/11/2020 23:41:45,03/11/2020 22:41:44,03/11/2020 22:41:44,41230,True,True
03/11/2020 23:41:59,03/11/2020 22:41:57,03/11/2020 22:41:57,41230,True,False
03/11/2020 23:42:11,03/11/2020 22:42:10,03/11/2020 22:42:10,41230,True,False
03/11/2020 23:42:24,03/11/2020 22:42:23,03/11/2020 22:42:23,41230,True,False
03/11/2020 23:42:39,03/11/2020 22:42:36,03/11/2020 22:42:36,41230,True,False
03/11/2020 23:42:51,03/11/2020 22:42:49,03/11/2020 22:42:49,41230,True,False
03/11/2020 23:43:03,03/11/2020 22:43:02,03/11/2020 22:43:02,41230,True,False
03/11/2020 23:43:08,03/11/2020 22:43:02,03/11/2020 22:43:02,41230,False,True
03/11/2020 23:43:10,03/11/2020 22:43:07,03/11/2020 22:43:07,19184,True,False
03/11/2020 23:43:15,03/11/2020 22:43:07,03/11/2020 22:43:07,19184,False,True
03/11/2020 23:43:17,03/11/2020 22:43:15,03/11/2020 22:43:15,41230,True,False
03/11/2020 23:43:30,03/11/2020 22:43:28,03/11/2020 22:43:28,41230,True,False
03/11/2020 23:43:43,03/11/2020 22:43:41,03/11/2020 22:43:41,41230,True,False
03/11/2020 23:43:55,03/11/2020 22:43:54,03/11/2020 22:43:54,41230,True,False
03/11/2020 23:44:08,03/11/2020 22:44:07,03/11/2020 22:44:07,41230,True,False
03/11/2020 23:44:21,03/11/2020 22:44:20,03/11/2020 22:44:20,41230,True,False
03/11/2020 23:44:34,03/11/2020 22:44:33,03/11/2020 22:44:33,41230,True,False
03/11/2020 23:44:39,03/11/2020 22:44:37,03/11/2020 22:44:37,17019,True,True
03/11/2020 23:44:46,03/11/2020 22:44:37,03/11/2020 22:44:37,17019,False,True
03/11/2020 23:44:49,03/11/2020 22:44:46,03/11/2020 22:44:46,41230,True,False
03/11/2020 23:45:02,03/11/2020 22:44:59,03/11/2020 22:44:59,41230,True,False
03/11/2020 23:45:15,03/11/2020 22:45:12,03/11/2020 22:45:12,41230,True,False
03/11/2020 23:45:27,03/11/2020 22:45:25,03/11/2020 22:45:25,41230,True,False
03/11/2020 23:45:40,03/11/2020 22:45:38,03/11/2020 22:45:38,41230,True,False
03/11/2020 23:45:53,03/11/2020 22:45:51,03/11/2020 22:45:51,41230,True,False
03/11/2020 23:46:06,03/11/2020 22:46:04,03/11/2020 22:46:04,41230,True,False
03/11/2020 23:46:11,03/11/2020 22:46:09,03/11/2020 22:46:09,15545,True,True
03/11/2020 23:46:19,03/11/2020 22:46:17,03/11/2020 22:46:17,41230,True,True
03/11/2020 23:46:32,03/11/2020 22:46:30,03/11/2020 22:46:30,41230,True,False
03/11/2020 23:46:44,03/11/2020 22:46:43,03/11/2020 22:46:43,41230,True,False
03/11/2020 23:46:57,03/11/2020 22:46:56,03/11/2020 22:46:56,41230,True,False
03/11/2020 23:47:10,03/11/2020 22:47:09,03/11/2020 22:47:09,41230,True,False
03/11/2020 23:47:23,03/11/2020 22:47:22,03/11/2020 22:47:22,41230,True,False
03/11/2020 23:47:36,03/11/2020 22:47:35,03/11/2020 22:47:35,41230,True,False
03/11/2020 23:47:38,03/11/2020 22:47:37,03/11/2020 22:47:37,14183,True,True
03/11/2020 23:47:48,03/11/2020 22:47:37,03/11/2020 22:47:37,14183,False,True
03/11/2020 23:47:51,03/11/2020 22:47:48,03/11/2020 22:47:48,41230,True,False
03/11/2020 23:48:04,03/11/2020 22:48:01,03/11/2020 22:48:01,41230,True,False
03/11/2020 23:48:16,03/11/2020 22:48:14,03/11/2020 22:48:14,41230,True,False
03/11/2020 23:48:29,03/11/2020 22:48:27,03/11/2020 22:48:27,41230,True,False
03/11/2020 23:48:41,03/11/2020 22:48:40,03/11/2020 22:48:40,41230,True,False
03/11/2020 23:48:54,03/11/2020 22:48:53,03/11/2020 22:48:53,41230,True,False
03/11/2020 23:49:08,03/11/2020 22:49:07,03/11/2020 22:49:07,12374,True,True
03/11/2020 23:49:21,03/11/2020 22:49:19,03/11/2020 22:49:19,12374,True,False
03/11/2020 23:49:34,03/11/2020 22:49:32,03/11/2020 22:49:32,12374,True,False
03/11/2020 23:49:46,03/11/2020 22:49:45,03/11/2020 22:49:45,12374,True,False
03/11/2020 23:50:00,03/11/2020 22:49:58,03/11/2020 22:49:58,12374,True,False
03/11/2020 23:50:13,03/11/2020 22:50:11,03/11/2020 22:50:11,12374,True,False
03/11/2020 23:50:26,03/11/2020 22:50:24,03/11/2020 22:50:24,12374,True,False
03/11/2020 23:50:38,03/11/2020 22:50:37,03/11/2020 22:50:37,11315,True,True
03/11/2020 23:50:53,03/11/2020 22:50:50,03/11/2020 22:50:50,11315,True,False
03/11/2020 23:51:06,03/11/2020 22:51:03,03/11/2020 22:51:03,11315,True,False
03/11/2020 23:51:17,03/11/2020 22:51:16,03/11/2020 22:51:16,11315,True,False
03/11/2020 23:51:30,03/11/2020 22:51:29,03/11/2020 22:51:29,11315,True,False
03/11/2020 23:51:45,03/11/2020 22:51:42,03/11/2020 22:51:42,11315,True,False
03/11/2020 23:51:58,03/11/2020 22:51:55,03/11/2020 22:51:55,11315,True,False
03/11/2020 23:52:08,03/11/2020 22:51:55,03/11/2020 22:51:55,11315,False,True
03/11/2020 23:52:10,03/11/2020 22:52:08,03/11/2020 22:52:08,11315,True,True
03/11/2020 23:52:22,03/11/2020 22:52:21,03/11/2020 22:52:21,11315,True,False
03/11/2020 23:52:37,03/11/2020 22:52:34,03/11/2020 22:52:34,11315,True,False
03/11/2020 23:52:49,03/11/2020 22:52:47,03/11/2020 22:52:47,11315,True,False
03/11/2020 23:53:01,03/11/2020 22:53:00,03/11/2020 22:53:00,11315,True,False
03/11/2020 23:53:15,03/11/2020 22:53:13,03/11/2020 22:53:13,11315,True,False
03/11/2020 23:53:28,03/11/2020 22:53:26,03/11/2020 22:53:26,11315,True,False
03/11/2020 23:53:38,03/11/2020 22:53:37,03/11/2020 22:53:37,9524,True,True
03/11/2020 23:53:41,03/11/2020 22:53:39,03/11/2020 22:53:39,11315,True,True
03/11/2020 23:53:53,03/11/2020 22:53:52,03/11/2020 22:53:52,11315,True,False
03/11/2020 23:54:06,03/11/2020 22:54:05,03/11/2020 22:54:05,11315,True,False
03/11/2020 23:54:20,03/11/2020 22:54:18,03/11/2020 22:54:18,11315,True,False
03/11/2020 23:54:33,03/11/2020 22:54:31,03/11/2020 22:54:31,11315,True,False
03/11/2020 23:54:45,03/11/2020 22:54:44,03/11/2020 22:54:44,11315,True,False
03/11/2020 23:54:58,03/11/2020 22:54:57,03/11/2020 22:54:57,11315,True,False
03/11/2020 23:55:08,03/11/2020 22:54:57,03/11/2020 22:54:57,11315,False,True
03/11/2020 23:55:10,03/11/2020 22:55:07,03/11/2020 22:55:07,8465,True,True
03/11/2020 23:55:13,03/11/2020 22:55:10,03/11/2020 22:55:10,11315,True,False
03/11/2020 23:55:25,03/11/2020 22:55:23,03/11/2020 22:55:23,11315,True,False
03/11/2020 23:55:36,03/11/2020 22:55:36,03/11/2020 22:55:36,11315,True,False
03/11/2020 23:55:51,03/11/2020 22:55:49,03/11/2020 22:55:49,11315,True,False
03/11/2020 23:56:03,03/11/2020 22:56:02,03/11/2020 22:56:02,11315,True,False
03/11/2020 23:56:17,03/11/2020 22:56:15,03/11/2020 22:56:15,11315,True,False
03/11/2020 23:56:31,03/11/2020 22:56:28,03/11/2020 22:56:28,11315,True,False
03/11/2020 23:56:40,03/11/2020 22:56:37,03/11/2020 22:56:37,7693,True,True
03/11/2020 23:56:43,03/11/2020 22:56:41,03/11/2020 22:56:41,11315,True,True
03/11/2020 23:56:57,03/11/2020 22:56:54,03/11/2020 22:56:54,11315,True,False
03/11/2020 23:57:08,03/11/2020 22:57:07,03/11/2020 22:57:07,11315,True,False
03/11/2020 23:57:21,03/11/2020 22:57:20,03/11/2020 22:57:20,11315,True,False
03/11/2020 23:57:36,03/11/2020 22:57:33,03/11/2020 22:57:33,11315,True,False
03/11/2020 23:57:47,03/11/2020 22:57:46,03/11/2020 22:57:46,11315,True,False
03/11/2020 23:58:00,03/11/2020 22:57:59,03/11/2020 22:57:59,11315,True,False
03/11/2020 23:58:09,03/11/2020 22:58:08,03/11/2020 22:58:08,6883,True,True
03/11/2020 23:58:12,03/11/2020 22:58:08,03/11/2020 22:58:08,6883,False,True
03/11/2020 23:58:16,03/11/2020 22:58:12,03/11/2020 22:58:12,11315,True,False
03/11/2020 23:58:27,03/11/2020 22:58:25,03/11/2020 22:58:25,11315,True,False
03/11/2020 23:58:39,03/11/2020 22:58:38,03/11/2020 22:58:38,11315,True,False
03/11/2020 23:58:53,03/11/2020 22:58:51,03/11/2020 22:58:51,11315,True,False
03/11/2020 23:59:05,03/11/2020 22:59:04,03/11/2020 22:59:04,11315,True,False
03/11/2020 23:59:20,03/11/2020 22:59:17,03/11/2020 22:59:17,11315,True,False
03/11/2020 23:59:33,03/11/2020 22:59:30,03/11/2020 22:59:30,11315,True,False
03/11/2020 23:59:38,03/11/2020 22:59:30,03/11/2020 22:59:30,11315,False,True
03/11/2020 23:59:41,03/11/2020 22:59:38,03/11/2020 22:59:38,6119,True,False
03/11/2020 23:59:43,03/11/2020 22:59:38,03/11/2020 22:59:38,6119,False,True
03/11/2020 23:59:45,03/11/2020 22:59:43,03/11/2020 22:59:43,11315,True,False
03/11/2020 23:59:57,03/11/2020 22:59:56,03/11/2020 22:59:56,11315,True,False
04/11/2020 00:00:10,03/11/2020 23:00:09,03/11/2020 23:00:09,11315,True,False
04/11/2020 00:00:22,03/11/2020 23:00:22,03/11/2020 23:00:22,11315,True,False
04/11/2020 00:00:37,03/11/2020 23:00:35,03/11/2020 23:00:35,11315,True,False
04/11/2020 00:00:49,03/11/2020 23:00:48,03/11/2020 23:00:48,11315,True,False
04/11/2020 00:01:04,03/11/2020 23:01:01,03/11/2020 23:01:01,11315,True,False
04/11/2020 00:01:08,03/11/2020 23:01:01,03/11/2020 23:01:01,11315,False,True
04/11/2020 00:01:11,03/11/2020 23:01:08,03/11/2020 23:01:08,5454,True,False
04/11/2020 00:01:15,03/11/2020 23:01:14,03/11/2020 23:01:14,11315,True,True
04/11/2020 00:01:28,03/11/2020 23:01:27,03/11/2020 23:01:27,11315,True,False
04/11/2020 00:01:42,03/11/2020 23:01:40,03/11/2020 23:01:40,11315,True,False
04/11/2020 00:01:54,03/11/2020 23:01:53,03/11/2020 23:01:53,11315,True,False
04/11/2020 00:02:07,03/11/2020 23:02:06,03/11/2020 23:02:06,11315,True,False
04/11/2020 00:02:21,03/11/2020 23:02:19,03/11/2020 23:02:19,11315,True,False
04/11/2020 00:02:33,03/11/2020 23:02:32,03/11/2020 23:02:32,11315,True,False
04/11/2020 00:02:40,03/11/2020 23:02:38,03/11/2020 23:02:38,4623,True,True
04/11/2020 00:02:46,03/11/2020 23:02:45,03/11/2020 23:02:45,11315,True,True
04/11/2020 00:02:58,03/11/2020 23:02:58,03/11/2020 23:02:58,11315,True,False
04/11/2020 00:03:13,03/11/2020 23:03:11,03/11/2020 23:03:11,11315,True,False
04/11/2020 00:03:26,03/11/2020 23:03:24,03/11/2020 23:03:24,11315,True,False
04/11/2020 00:03:38,03/11/2020 23:03:37,03/11/2020 23:03:37,11315,True,False
04/11/2020 00:03:53,03/11/2020 23:03:50,03/11/2020 23:03:50,11315,True,False
04/11/2020 00:04:06,03/11/2020 23:04:03,03/11/2020 23:04:03,11315,True,False
04/11/2020 00:04:08,03/11/2020 23:04:03,03/11/2020 23:04:03,11315,False,True
04/11/2020 00:04:11,03/11/2020 23:04:08,03/11/2020 23:04:08,4145,True,False
04/11/2020 00:04:18,03/11/2020 23:04:16,03/11/2020 23:04:16,11315,True,True
04/11/2020 00:04:30,03/11/2020 23:04:29,03/11/2020 23:04:29,11315,True,False
04/11/2020 00:04:43,03/11/2020 23:04:42,03/11/2020 23:04:42,11315,True,False
04/11/2020 00:04:58,03/11/2020 23:04:55,03/11/2020 23:04:55,11315,True,False
04/11/2020 00:05:10,03/11/2020 23:05:08,03/11/2020 23:05:08,11315,True,False
04/11/2020 00:05:22,03/11/2020 23:05:21,03/11/2020 23:05:21,11315,True,False
04/11/2020 00:05:36,03/11/2020 23:05:34,03/11/2020 23:05:34,11315,True,False
04/11/2020 00:05:39,03/11/2020 23:05:38,03/11/2020 23:05:38,3654,True,True
04/11/2020 00:05:49,03/11/2020 23:05:47,03/11/2020 23:05:47,11315,True,True
04/11/2020 00:06:01,03/11/2020 23:06:00,03/11/2020 23:06:00,11315,True,False
04/11/2020 00:06:16,03/11/2020 23:06:13,03/11/2020 23:06:13,11315,True,False
04/11/2020 00:06:28,03/11/2020 23:06:26,03/11/2020 23:06:26,11315,True,False
04/11/2020 00:06:40,03/11/2020 23:06:39,03/11/2020 23:06:39,11315,True,False
04/11/2020 00:06:54,03/11/2020 23:06:52,03/11/2020 23:06:52,11315,True,False
04/11/2020 00:07:07,03/11/2020 23:07:05,03/11/2020 23:07:05,11315,True,False
04/11/2020 00:07:09,03/11/2020 23:07:08,03/11/2020 23:07:08,3291,True,True
04/11/2020 00:07:19,03/11/2020 23:07:18,03/11/2020 23:07:18,11315,True,True
04/11/2020 00:07:33,03/11/2020 23:07:31,03/11/2020 23:07:31,11315,True,False
04/11/2020 00:07:46,03/11/2020 23:07:44,03/11/2020 23:07:44,11315,True,False
04/11/2020 00:07:58,03/11/2020 23:07:57,03/11/2020 23:07:57,11315,True,False
04/11/2020 00:08:10,03/11/2020 23:08:10,03/11/2020 23:08:10,11315,True,False
04/11/2020 00:08:25,03/11/2020 23:08:23,03/11/2020 23:08:23,11315,True,False
04/11/2020 00:08:38,03/11/2020 23:08:36,03/11/2020 23:08:36,11315,True,False
04/11/2020 00:08:40,03/11/2020 23:08:38,03/11/2020 23:08:38,3084,True,True
04/11/2020 00:08:50,03/11/2020 23:08:49,03/11/2020 23:08:49,11315,True,True
04/11/2020 00:09:04,03/11/2020 23:09:02,03/11/2020 23:09:02,11315,True,False
04/11/2020 00:09:17,03/11/2020 23:09:15,03/11/2020 23:09:15,11315,True,False
04/11/2020 00:09:29,03/11/2020 23:09:28,03/11/2020 23:09:28,11315,True,False
04/11/2020 00:09:42,03/11/2020 23:09:41,03/11/2020 23:09:41,11315,True,False
04/11/2020 00:09:56,03/11/2020 23:09:54,03/11/2020 23:09:54,11315,True,False
04/11/2020 00:10:08,03/11/2020 23:10:07,03/11/2020 23:10:07,11315,True,False
04/11/2020 00:10:10,03/11/2020 23:10:08,03/11/2020 23:10:08,2606,True,True
04/11/2020 00:10:21,03/11/2020 23:10:20,03/11/2020 23:10:20,2606,True,False
04/11/2020 00:10:35,03/11/2020 23:10:33,03/11/2020 23:10:33,2606,True,False
04/11/2020 00:10:47,03/11/2020 23:10:46,03/11/2020 23:10:46,2606,True,False
04/11/2020 00:11:00,03/11/2020 23:10:59,03/11/2020 23:10:59,2606,True,False
04/11/2020 00:11:15,03/11/2020 23:11:12,03/11/2020 23:11:12,2606,True,False
04/11/2020 00:11:27,03/11/2020 23:11:25,03/11/2020 23:11:25,2606,True,False
04/11/2020 00:11:39,03/11/2020 23:11:38,03/11/2020 23:11:38,2315,True,True
04/11/2020 00:11:53,03/11/2020 23:11:51,03/11/2020 23:11:51,2315,True,False
04/11/2020 00:12:06,03/11/2020 23:12:04,03/11/2020 23:12:04,2315,True,False
04/11/2020 00:12:18,03/11/2020 23:12:17,03/11/2020 23:12:17,2315,True,False
04/11/2020 00:12:32,03/11/2020 23:12:30,03/11/2020 23:12:30,2315,True,False
04/11/2020 00:12:44,03/11/2020 23:12:43,03/11/2020 23:12:43,2315,True,False
04/11/2020 00:12:59,03/11/2020 23:12:56,03/11/2020 23:12:56,2315,True,False
04/11/2020 00:13:09,03/11/2020 23:12:56,03/11/2020 23:12:56,2315,False,True
04/11/2020 00:13:11,03/11/2020 23:13:09,03/11/2020 23:13:09,2315,True,True
04/11/2020 00:13:23,03/11/2020 23:13:22,03/11/2020 23:13:22,2315,True,False
04/11/2020 00:13:36,03/11/2020 23:13:35,03/11/2020 23:13:35,2315,True,False
04/11/2020 00:13:50,03/11/2020 23:13:48,03/11/2020 23:13:48,2315,True,False
04/11/2020 00:14:02,03/11/2020 23:14:01,03/11/2020 23:14:01,2315,True,False
04/11/2020 00:14:15,03/11/2020 23:14:14,03/11/2020 23:14:14,2315,True,False
04/11/2020 00:14:30,03/11/2020 23:14:27,03/11/2020 23:14:27,2315,True,False
04/11/2020 00:14:40,03/11/2020 23:14:38,03/11/2020 23:14:38,2177,True,True
04/11/2020 00:14:42,03/11/2020 23:14:40,03/11/2020 23:14:40,2315,True,True
04/11/2020 00:14:54,03/11/2020 23:14:53,03/11/2020 23:14:53,2315,True,False
04/11/2020 00:15:06,03/11/2020 23:15:06,03/11/2020 23:15:06,2315,True,False
04/11/2020 00:15:21,03/11/2020 23:15:19,03/11/2020 23:15:19,2315,True,False
04/11/2020 00:15:33,03/11/2020 23:15:32,03/11/2020 23:15:32,2315,True,False
04/11/2020 00:15:48,03/11/2020 23:15:45,03/11/2020 23:15:45,2315,True,False
04/11/2020 00:16:00,03/11/2020 23:15:58,03/11/2020 23:15:58,2315,True,False
04/11/2020 00:16:10,03/11/2020 23:16:08,03/11/2020 23:16:08,2109,True,True
04/11/2020 00:16:12,03/11/2020 23:16:11,03/11/2020 23:16:11,2315,True,True
04/11/2020 00:16:26,03/11/2020 23:16:24,03/11/2020 23:16:24,2315,True,False
04/11/2020 00:16:38,03/11/2020 23:16:37,03/11/2020 23:16:37,2315,True,False
04/11/2020 00:16:51,03/11/2020 23:16:50,03/11/2020 23:16:50,2315,True,False
04/11/2020 00:17:05,03/11/2020 23:17:03,03/11/2020 23:17:03,2315,True,False
04/11/2020 00:17:17,03/11/2020 23:17:16,03/11/2020 23:17:16,2315,True,False
04/11/2020 00:17:29,03/11/2020 23:17:29,03/11/2020 23:17:29,2315,True,False
04/11/2020 00:17:39,03/11/2020 23:17:38,03/11/2020 23:17:38,1990,True,True
04/11/2020 00:17:42,03/11/2020 23:17:38,03/11/2020 23:17:38,1990,False,True
04/11/2020 00:17:44,03/11/2020 23:17:42,03/11/2020 23:17:42,2315,True,False
04/11/2020 00:17:56,03/11/2020 23:17:55,03/11/2020 23:17:55,2315,True,False
04/11/2020 00:18:09,03/11/2020 23:18:08,03/11/2020 23:18:08,2315,True,False
04/11/2020 00:18:23,03/11/2020 23:18:21,03/11/2020 23:18:21,2315,True,False
04/11/2020 00:18:36,03/11/2020 23:18:34,03/11/2020 23:18:34,2315,True,False
04/11/2020 00:18:49,03/11/2020 23:18:47,03/11/2020 23:18:47,2315,True,False
04/11/2020 00:19:01,03/11/2020 23:19:00,03/11/2020 23:19:00,2315,True,False
04/11/2020 00:19:10,03/11/2020 23:19:08,03/11/2020 23:19:08,1905,True,True
04/11/2020 00:19:15,03/11/2020 23:19:13,03/11/2020 23:19:13,2315,True,True
04/11/2020 00:19:27,03/11/2020 23:19:26,03/11/2020 23:19:26,2315,True,False
04/11/2020 00:19:41,03/11/2020 23:19:39,03/11/2020 23:19:39,2315,True,False
